Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-3.42502,2.47603,0.0811503,1.22465e-16,0,-1,7,1,8674
-3.19252,2.75794,0.00243895,1.22465e-16,0,-1,9,1,8675
-2.32133,-4.45411,0,1.22465e-16,0,-1,8,1,8676
-2.99792,2.08433,0.0543054,1.22465e-16,0,-1,7,1,8677
-2.45244,2.07704,0.0614217,1.22465e-16,0,-1,7,1,8678
0.68585,-0.39693,0.0117598,1.22465e-16,0,-1,1,1,8679
-2.56725,0.571225,0.00876052,1.22465e-16,0,-1,7,1,8680
2.69538,2.91501,0.00231986,1.22465e-16,0,-1,6,1,8681
-2.40916,-3.62191,0,1.22465e-16,0,-1,8,1,8682
-2.73286,2.36049,0.0714332,1.22465e-16,0,-1,7,1,8683
-2.33999,-3.95958,0,1.22465e-16,0,-1,8,1,8684
-3.3383,-4.36529,0,1.22465e-16,0,-1,8,1,8685
-2.69805,0.80434,0.0103664,1.22465e-16,0,-1,7,1,8686
-0.139181,-3.23655,0.00376634,1.22465e-16,0,-1,2,1,8687
0.642519,-0.266046,0.0103208,1.22465e-16,0,-1,1,1,8688
-3.65395,1.76535,0.0496469,1.22465e-16,0,-1,7,1,8689
3.43166,-2.92123,0.00481395,1.22465e-16,0,-1,3,1,8690
-2.60197,1.66467,0.0385997,1.22465e-16,0,-1,7,1,8691
-2.05305,-4.81599,0,1.22465e-16,0,-1,8,1,8692
2.84949,0.379208,0.0208609,1.22465e-16,0,-1,4,1,8693
3.11608,3.24075,0.000336847,1.22465e-16,0,-1,6,1,8694
-3.67566,2.54318,0.0197365,1.22465e-16,0,-1,9,1,8695
0.288448,2.66081,0,1.22465e-16,0,-1,5,1,8696
-2.62229,-4.86764,0,1.22465e-16,0,-1,8,1,8697
-0.660035,0.457897,0.0108912,1.22465e-16,0,-1,1,1,8698
0.286084,2.64631,0,1.22465e-16,0,-1,5,1,8699
0.236713,-3.02887,0.00284331,1.22465e-16,0,-1,2,1,8700
0.306519,0.0601466,0.00234885,1.22465e-16,0,-1,1,1,8701
-2.7898,1.66463,0.0357419,1.22465e-16,0,-1,7,1,8702
-2.71461,2.63202,0.00567862,1.22465e-16,0,-1,9,1,8703
-3.5046,2.96256,0.00676567,1.22465e-16,0,-1,9,1,8704
-3.2322,2.87006,0.00179578,1.22465e-16,0,-1,9,1,8705
-2.33864,2.40203,0.0830568,1.22465e-16,0,-1,7,1,8706
2.52531,-2.97295,0.00565226,1.22465e-16,0,-1,3,1,8707
-3.88928,2.11072,0.07546,1.22465e-16,0,-1,7,1,8708
3.04792,-2.89235,0.000347089,1.22465e-16,0,-1,3,1,8709
2.89403,-0.118829,0.00316996,1.22465e-16,0,-1,4,1,8710
2.79634,0.24199,0.012524,1.22465e-16,0,-1,4,1,8711
-2.44915,2.26038,0.0714523,1.22465e-16,0,-1,7,1,8712
2.99415,-0.375851,0.0177014,1.22465e-16,0,-1,4,1,8713
-0.887027,0.416722,0.0196704,1.22465e-16,0,-1,1,1,8714
-3.9933,3.39659,0.0441275,1.22465e-16,0,-1,9,1,8715
-0.00199655,-2.6716,0.00539261,1.22465e-16,0,-1,2,1,8716
-3.60167,2.7343,0.0119548,1.22465e-16,0,-1,9,1,8717
-0.422001,0.252045,0.00445212,1.22465e-16,0,-1,1,1,8718
-2.53363,1.5217,0.034382,1.22465e-16,0,-1,7,1,8719
-2.72219,3.00244,0.00196035,1.22465e-16,0,-1,9,1,8720
-2.71556,0.712049,0.00836034,1.22465e-16,0,-1,7,1,8721
0.706921,0.0308759,0.0124934,1.22465e-16,0,-1,1,1,8722
0.72603,0.0645346,0.013178,1.22465e-16,0,-1,1,1,8723
-2.32114,3.14866,0.0135348,1.22465e-16,0,-1,9,1,8724
-0.00297994,-3.30079,0.00452428,1.22465e-16,0,-1,2,1,8725
-3.56129,2.305,0.0742889,1.22465e-16,0,-1,7,1,8726
-3.46214,2.45227,0.0805098,1.22465e-16,0,-1,7,1,8727
-3.83659,2.55617,0.0292407,1.22465e-16,0,-1,9,1,8728
0.0808683,-3.01601,0.000339802,1.22465e-16,0,-1,2,1,8729
-3.95891,3.00171,0.0303188,1.22465e-16,0,-1,9,1,8730
0.49859,0.206211,0.00621479,1.22465e-16,0,-1,1,1,8731
0.263671,0.15387,0.00173805,1.22465e-16,0,-1,1,1,8732
0.313576,-2.64137,0.0113471,1.22465e-16,0,-1,2,1,8733
-2.4893,-3.77318,0,1.22465e-16,0,-1,8,1,8734
-2.83087,-4.56758,0,1.22465e-16,0,-1,8,1,8735
2.61385,-2.77934,0.00494562,1.22465e-16,0,-1,3,1,8736
-3.50338,1.90157,0.0515343,1.22465e-16,0,-1,7,1,8737
-2.42423,-4.17216,0,1.22465e-16,0,-1,8,1,8738
-0.0456311,-3.36757,0.00685937,1.22465e-16,0,-1,2,1,8739
3.20797,0.0516475,0.00574392,1.22465e-16,0,-1,4,1,8740
2.88174,-2.54686,0.00548389,1.22465e-16,0,-1,3,1,8741
-2.06592,-4.13797,0,1.22465e-16,0,-1,8,1,8742
-0.102689,0.409101,0.000263626,1.22465e-16,0,-1,1,1,8743
-2.7372,1.36609,0.0250541,1.22465e-16,0,-1,7,1,8744
-3.03213,1.00189,0.012573,1.22465e-16,0,-1,7,1,8745
-3.12756,1.53503,0.029861,1.22465e-16,0,-1,7,1,8746
-2.19217,2.93189,0.0194464,1.22465e-16,0,-1,9,1,8747
3.20836,-0.13181,0.00760574,1.22465e-16,0,-1,4,1,8748
-2.26313,1.41657,0.0386579,1.22465e-16,0,-1,7,1,8749
-3.50007,3.1172,0.006984,1.22465e-16,0,-1,9,1,8750
3.14894,3.03155,0.000554585,1.22465e-16,0,-1,6,1,8751
-2.08826,3.3084,0.0306525,1.22465e-16,0,-1,9,1,8752
0.213388,-0.189575,0.00113836,1.22465e-16,0,-1,1,1,8753
-2.30355,-4.19163,0,1.22465e-16,0,-1,8,1,8754
2.69622,-2.66579,0.00510004,1.22465e-16,0,-1,3,1,8755
-0.0805805,-2.78449,0.00264685,1.22465e-16,0,-1,2,1,8756
-0.119339,-3.2035,0.00278264,1.22465e-16,0,-1,2,1,8757
-3.23716,-4.24061,0,1.22465e-16,0,-1,8,1,8758
0.172727,-0.202747,0.000745863,1.22465e-16,0,-1,1,1,8759
-3.17845,-4.41465,0,1.22465e-16,0,-1,8,1,8760
-2.79981,-4.87758,0,1.22465e-16,0,-1,8,1,8761
-3.08386,1.40333,0.0247924,1.22465e-16,0,-1,7,1,8762
3.13147,-3.39041,0.0042431,1.22465e-16,0,-1,3,1,8763
2.80017,-3.2187,0.00219407,1.22465e-16,0,-1,3,1,8764
-2.89769,3.30276,0.00260752,1.22465e-16,0,-1,9,1,8765
-0.494772,0.410084,0.00611998,1.22465e-16,0,-1,1,1,8766
-3.23125,3.00227,0.0013516,1.22465e-16,0,-1,9,1,8767
-2.2165,-3.80248,0,1.22465e-16,0,-1,8,1,8768
-2.17675,2.89518,0.0206036,1.22465e-16,0,-1,9,1,8769
2.94407,-2.73365,0.0018519,1.22465e-16,0,-1,3,1,8770
-0.00583479,-3.22619,0.0025598,1.22465e-16,0,-1,2,1,8771
-2.77277,-4.76092,0,1.22465e-16,0,-1,8,1,8772
0.240745,-0.352356,0.00144895,1.22465e-16,0,-1,1,1,8773
-2.34084,2.58787,0.0175707,1.22465e-16,0,-1,9,1,8774
-2.18526,2.32192,0.0839862,1.22465e-16,0,-1,7,1,8775
-3.49831,-4.6854,0,1.22465e-16,0,-1,8,1,8776
-2.32909,1.92848,0.0577408,1.22465e-16,0,-1,7,1,8777
-3.74323,2.61249,0.0211218,1.22465e-16,0,-1,9,1,8778
-0.821622,0.141094,0.0168766,1.22465e-16,0,-1,1,1,8779
3.079,-3.43363,0.00485754,1.22465e-16,0,-1,3,1,8780
2.9916,-2.75397,0.00151504,1.22465e-16,0,-1,3,1,8781
0.764588,-0.496296,0.0146149,1.22465e-16,0,-1,1,1,8782
-3.65236,-4.81738,0,1.22465e-16,0,-1,8,1,8783
-0.53637,0.337754,0.00719233,1.22465e-16,0,-1,1,1,8784
2.63489,2.82942,0.00333267,1.22465e-16,0,-1,6,1,8785
-0.0314824,-0.0516499,2.47786e-05,1.22465e-16,0,-1,1,1,8786
-3.08148,3.17159,0.000908758,1.22465e-16,0,-1,9,1,8787
0.346023,-3.46122,0.0166228,1.22465e-16,0,-1,2,1,8788
2.86879,-0.12176,0.00400732,1.22465e-16,0,-1,4,1,8789
-3.02038,2.93017,0.000132389,1.22465e-16,0,-1,9,1,8790
-3.43474,1.57552,0.0357533,1.22465e-16,0,-1,7,1,8791
-0.236169,3.23934,0,1.22465e-16,0,-1,5,1,8792
-3.94397,2.25909,0.0860709,1.22465e-16,0,-1,7,1,8793
3.17624,-3.09494,0.00100187,1.22465e-16,0,-1,3,1,8794
-0.26965,-0.388892,0.00181778,1.22465e-16,0,-1,1,1,8795
-3.16574,-4.6595,0,1.22465e-16,0,-1,8,1,8796
-3.63481,2.19883,0.0705103,1.22465e-16,0,-1,7,1,8797
2.94635,3.20926,7.1948e-05,1.22465e-16,0,-1,6,1,8798
-3.31844,-4.98814,0,1.22465e-16,0,-1,8,1,8799
-2.36364,2.73013,0.0133703,1.22465e-16,0,-1,9,1,8800
2.90676,-0.184014,0.00532291,1.22465e-16,0,-1,4,1,8801
0.618056,-0.197277,0.00954984,1.22465e-16,0,-1,1,1,8802
-2.78723,3.27138,0.00304721,1.22465e-16,0,-1,9,1,8803
-0.206746,-0.102636,0.00106859,1.22465e-16,0,-1,1,1,8804
-2.54873,1.8503,0.0478862,1.22465e-16,0,-1,7,1,8805
-2.80765,-4.28729,0,1.22465e-16,0,-1,8,1,8806
3.13951,-2.92252,0.000636628,1.22465e-16,0,-1,3,1,8807
-3.41579,2.89034,0.00480704,1.22465e-16,0,-1,9,1,8808
0.668311,0.297452,0.011166,1.22465e-16,0,-1,1,1,8809
-2.73266,2.46473,0.0777231,1.22465e-16,0,-1,7,1,8810
-2.94551,0.827068,0.00862474,1.22465e-16,0,-1,7,1,8811
2.98354,2.92771,6.77002e-06,1.22465e-16,0,-1,6,1,8812
-2.9328,2.49382,0.0778519,1.22465e-16,0,-1,7,1,8813
-3.60408,2.68461,0.0129463,1.22465e-16,0,-1,9,1,8814
-3.35242,-4.66612,0,1.22465e-16,0,-1,8,1,8815
-2.20496,2.32014,0.0830902,1.22465e-16,0,-1,7,1,8816
-2.63655,0.824601,0.011802,1.22465e-16,0,-1,7,1,8817
0.112943,0.411737,0.000318905,1.22465e-16,0,-1,1,1,8818
0.201223,0.0289429,0.00101227,1.22465e-16,0,-1,1,1,8819
0.243379,0.411072,0.00148083,1.22465e-16,0,-1,1,1,8820
0.180481,-3.31843,0.00669869,1.22465e-16,0,-1,2,1,8821
-2.5259,2.93505,0.00601319,1.22465e-16,0,-1,9,1,8822
0.861772,0.10978,0.0185663,1.22465e-16,0,-1,1,1,8823
-2.86714,2.12014,0.0566285,1.22465e-16,0,-1,7,1,8824
-0.36834,3.28925,0,1.22465e-16,0,-1,5,1,8825
2.87977,2.93128,0.000361357,1.22465e-16,0,-1,6,1,8826
-2.85287,3.4843,0.00677047,1.22465e-16,0,-1,9,1,8827
-2.58316,2.09089,0.0589915,1.22465e-16,0,-1,7,1,8828
0.941233,-0.343714,0.022148,1.22465e-16,0,-1,1,1,8829
0.214083,2.73411,0,1.22465e-16,0,-1,5,1,8830
2.95346,3.05936,5.41381e-05,1.22465e-16,0,-1,6,1,8831
-0.997377,-0.104239,0.024869,1.22465e-16,0,-1,1,1,8832
-3.81849,3.17231,0.0210116,1.22465e-16,0,-1,9,1,8833
-3.10729,-4.23462,0,1.22465e-16,0,-1,8,1,8834
-2.51705,-4.83687,0,1.22465e-16,0,-1,8,1,8835
-3.00318,1.59816,0.0319267,1.22465e-16,0,-1,7,1,8836
-2.42874,1.38808,0.0322429,1.22465e-16,0,-1,7,1,8837
-2.73002,0.913466,0.0122525,1.22465e-16,0,-1,7,1,8838
2.86149,-2.55668,0.00539368,1.22465e-16,0,-1,3,1,8839
-0.302742,3.24004,0,1.22465e-16,0,-1,5,1,8840
-3.14346,-4.2374,0,1.22465e-16,0,-1,8,1,8841
-0.364325,-2.95302,0.00674699,1.22465e-16,0,-1,2,1,8842
3.26663,-0.141296,0.0113986,1.22465e-16,0,-1,4,1,8843
2.92529,2.86137,0.000139537,1.22465e-16,0,-1,6,1,8844
-3.72496,2.27628,0.0779074,1.22465e-16,0,-1,7,1,8845
-3.42576,1.54665,0.0344335,1.22465e-16,0,-1,7,1,8846
0.0351111,0.103212,3.08198e-05,1.22465e-16,0,-1,1,1,8847
-2.46745,3.14434,0.00813941,1.22465e-16,0,-1,9,1,8848
-2.59798,2.38952,0.0754131,1.22465e-16,0,-1,7,1,8849
-2.56394,2.19914,0.065206,1.22465e-16,0,-1,7,1,8850
-2.71065,-3.76101,0,1.22465e-16,0,-1,8,1,8851
-2.36666,3.23394,0.0126781,1.22465e-16,0,-1,9,1,8852
-3.60441,2.59175,0.0151237,1.22465e-16,0,-1,9,1,8853
-2.66535,-4.58779,0,1.22465e-16,0,-1,8,1,8854
-2.31589,-3.41264,0,1.22465e-16,0,-1,8,1,8855
-2.9639,1.93005,0.0465961,1.22465e-16,0,-1,7,1,8856
3.25566,2.8295,0.00163407,1.22465e-16,0,-1,6,1,8857
-2.45749,-4.18957,0,1.22465e-16,0,-1,8,1,8858
-2.06056,3.14324,0.0295322,1.22465e-16,0,-1,9,1,8859
3.17925,2.81985,0.000803262,1.22465e-16,0,-1,6,1,8860
-2.80496,2.77945,0.00220592,1.22465e-16,0,-1,9,1,8861
0.460083,-3.42462,0.0195991,1.22465e-16,0,-1,2,1,8862
3.0132,3.46868,4.35846e-06,1.22465e-16,0,-1,6,1,8863
-0.970463,0.346242,0.023545,1.22465e-16,0,-1,1,1,8864
-3.18812,3.24784,0.00246889,1.22465e-16,0,-1,9,1,8865
-0.291305,-0.046608,0.00212147,1.22465e-16,0,-1,1,1,8866
-2.09383,2.53408,0.0366932,1.22465e-16,0,-1,9,1,8867
-2.46673,2.63137,0.0115751,1.22465e-16,0,-1,9,1,8868
0.576068,-0.399869,0.00829636,1.22465e-16,0,-1,1,1,8869
-2.405,1.11413,0.0243667,1.22465e-16,0,-1,7,1,8870
-2.83948,1.55162,0.0307383,1.22465e-16,0,-1,7,1,8871
-2.52276,1.56052,0.0361342,1.22465e-16,0,-1,7,1,8872
0.143323,0.0853011,0.000513539,1.22465e-16,0,-1,1,1,8873
-2.80253,3.30372,0.0033718,1.22465e-16,0,-1,9,1,8874
0.0641998,-2.51806,0.0118196,1.22465e-16,0,-1,2,1,8875
-3.45319,-4.87322,0,1.22465e-16,0,-1,8,1,8876
-3.87357,2.29201,0.0847443,1.22465e-16,0,-1,7,1,8877
-3.1155,-4.81751,0,1.22465e-16,0,-1,8,1,8878
0.420213,-3.46758,0.0197606,1.22465e-16,0,-1,2,1,8879
-0.860291,0.319331,0.0185025,1.22465e-16,0,-1,1,1,8880
-3.21629,2.78779,0.00233901,1.22465e-16,0,-1,9,1,8881
-2.24048,2.42061,0.0876637,1.22465e-16,0,-1,7,1,8882
-2.09281,-4.93566,0,1.22465e-16,0,-1,8,1,8883
-2.54561,3.30275,0.00795818,1.22465e-16,0,-1,9,1,8884
-0.440834,-3.36471,0.0163672,1.22465e-16,0,-1,2,1,8885
-2.07041,-3.46458,0,1.22465e-16,0,-1,8,1,8886
-0.840366,0.125783,0.0176554,1.22465e-16,0,-1,1,1,8887
-2.16027,-3.74778,0,1.22465e-16,0,-1,8,1,8888
2.87285,3.05836,0.00040417,1.22465e-16,0,-1,6,1,8889
-0.0650726,-3.30168,0.00476214,1.22465e-16,0,-1,2,1,8890
-3.32065,1.50171,0.0307595,1.22465e-16,0,-1,7,1,8891
-3.57918,2.10424,0.063734,1.22465e-16,0,-1,7,1,8892
-2.25406,-3.72099,0,1.22465e-16,0,-1,8,1,8893
0.0525048,-3.24756,0.0032021,1.22465e-16,0,-1,2,1,8894
-0.539849,0.286173,0.00728594,1.22465e-16,0,-1,1,1,8895
-2.76869,1.57617,0.0323914,1.22465e-16,0,-1,7,1,8896
-0.454869,-3.39275,0.0180578,1.22465e-16,0,-1,2,1,8897
-2.33084,-3.58896,0,1.22465e-16,0,-1,8,1,8898
-3.10067,-4.15224,0,1.22465e-16,0,-1,8,1,8899
-3.08817,1.15243,0.0167954,1.22465e-16,0,-1,7,1,8900
0.723204,0.202216,0.0130756,1.22465e-16,0,-1,1,1,8901
-3.57846,2.18181,0.0678691,1.22465e-16,0,-1,7,1,8902
-0.45574,-0.336199,0.00519247,1.22465e-16,0,-1,1,1,8903
3.24281,-0.140755,0.00985824,1.22465e-16,0,-1,4,1,8904
-2.44868,2.04211,0.0597268,1.22465e-16,0,-1,7,1,8905
-2.49517,-4.13435,0,1.22465e-16,0,-1,8,1,8906
-2.45916,3.40146,0.0126102,1.22465e-16,0,-1,9,1,8907
-3.45067,2.96536,0.00533462,1.22465e-16,0,-1,9,1,8908
-3.7383,3.17088,0.0165385,1.22465e-16,0,-1,9,1,8909
-0.169288,2.58915,0,1.22465e-16,0,-1,5,1,8910
-2.02721,2.18845,0.0835247,1.22465e-16,0,-1,7,1,8911
0.760958,-0.487989,0.0144764,1.22465e-16,0,-1,1,1,8912
-0.0102351,3.43686,0,1.22465e-16,0,-1,5,1,8913
0.769937,-0.146021,0.0148201,1.22465e-16,0,-1,1,1,8914
2.96469,-0.391373,0.0193493,1.22465e-16,0,-1,4,1,8915
0.0482805,0.431567,5.82753e-05,1.22465e-16,0,-1,1,1,8916
-2.86904,1.25603,0.0201489,1.22465e-16,0,-1,7,1,8917
-2.28434,2.92047,0.0146812,1.22465e-16,0,-1,9,1,8918
-2.15074,-3.46324,0,1.22465e-16,0,-1,8,1,8919
-3.58262,2.07355,0.0622315,1.22465e-16,0,-1,7,1,8920
-2.33886,2.15563,0.0690116,1.22465e-16,0,-1,7,1,8921
-2.51654,2.38004,0.0766505,1.22465e-16,0,-1,7,1,8922
-3.14395,-4.5694,0,1.22465e-16,0,-1,8,1,8923
-2.841,3.32936,0.00343816,1.22465e-16,0,-1,9,1,8924
-2.19601,2.11606,0.0721311,1.22465e-16,0,-1,7,1,8925
-3.05473,1.88643,0.0445578,1.22465e-16,0,-1,7,1,8926
-2.19682,2.81339,0.0202772,1.22465e-16,0,-1,9,1,8927
-3.18242,2.15865,0.0590792,1.22465e-16,0,-1,7,1,8928
-2.418,-4.43265,0,1.22465e-16,0,-1,8,1,8929
-0.458607,-3.39955,0.018498,1.22465e-16,0,-1,2,1,8930
-0.80502,-0.27085,0.0162014,1.22465e-16,0,-1,1,1,8931
-0.280088,3.11322,0,1.22465e-16,0,-1,5,1,8932
-0.199568,3.36742,0,1.22465e-16,0,-1,5,1,8933
-3.64216,2.18777,0.0701387,1.22465e-16,0,-1,7,1,8934
0.0677799,0.379973,0.000114853,1.22465e-16,0,-1,1,1,8935
-2.73253,0.715497,0.00818766,1.22465e-16,0,-1,7,1,8936
0.526955,-0.244606,0.00694203,1.22465e-16,0,-1,1,1,8937
-0.0900836,2.7275,0,1.22465e-16,0,-1,5,1,8938
-3.55424,3.09302,0.00846775,1.22465e-16,0,-1,9,1,8939
-3.37064,1.84964,0.0461989,1.22465e-16,0,-1,7,1,8940
3.11611,-0.2672,0.0106239,1.22465e-16,0,-1,4,1,8941
-3.91526,2.39008,0.0923485,1.22465e-16,0,-1,7,1,8942
-2.90094,-4.5962,0,1.22465e-16,0,-1,8,1,8943
-2.32557,-4.11255,0,1.22465e-16,0,-1,8,1,8944
-2.70506,3.47368,0.00833854,1.22465e-16,0,-1,9,1,8945
3.13253,2.96926,0.000439123,1.22465e-16,0,-1,6,1,8946
0.809103,-0.422049,0.0163662,1.22465e-16,0,-1,1,1,8947
-2.33224,3.07181,0.0125285,1.22465e-16,0,-1,9,1,8948
-2.93531,-4.61292,0,1.22465e-16,0,-1,8,1,8949
-0.611349,-0.0373608,0.00934369,1.22465e-16,0,-1,1,1,8950
-3.48559,2.29498,0.0717313,1.22465e-16,0,-1,7,1,8951
-2.01841,-4.28241,0,1.22465e-16,0,-1,8,1,8952
2.80459,3.03027,0.000954643,1.22465e-16,0,-1,6,1,8953
-2.75535,-4.38523,0,1.22465e-16,0,-1,8,1,8954
0.313615,2.63079,0,1.22465e-16,0,-1,5,1,8955
-2.46146,2.78809,0.00902255,1.22465e-16,0,-1,9,1,8956
-2.41312,-3.57105,0,1.22465e-16,0,-1,8,1,8957
-3.64942,2.51084,0.0195842,1.22465e-16,0,-1,9,1,8958
-2.01602,-3.72116,0,1.22465e-16,0,-1,8,1,8959
-3.43252,2.97797,0.00487886,1.22465e-16,0,-1,9,1,8960
-0.337365,0.169373,0.00284537,1.22465e-16,0,-1,1,1,8961
-2.8397,-4.42837,0,1.22465e-16,0,-1,8,1,8962
-3.13707,2.11866,0.0565785,1.22465e-16,0,-1,7,1,8963
-2.56537,2.0929,0.0594756,1.22465e-16,0,-1,7,1,8964
0.283186,0.4851,0.00200486,1.22465e-16,0,-1,1,1,8965
0.678512,0.0564768,0.0115095,1.22465e-16,0,-1,1,1,8966
2.8009,-3.30552,0.00332483,1.22465e-16,0,-1,3,1,8967
3.33414,-0.198084,0.0189055,1.22465e-16,0,-1,4,1,8968
-3.8524,2.14602,0.075732,1.22465e-16,0,-1,7,1,8969
0.909589,0.479821,0.0206838,1.22465e-16,0,-1,1,1,8970
-2.13317,2.82283,0.0242649,1.22465e-16,0,-1,9,1,8971
-3.23656,-4.71743,0,1.22465e-16,0,-1,8,1,8972
-2.57319,-3.9901,0,1.22465e-16,0,-1,8,1,8973
-2.50079,2.80473,0.00765048,1.22465e-16,0,-1,9,1,8974
-3.4986,-4.93824,0,1.22465e-16,0,-1,8,1,8975
-0.180744,0.389116,0.000816714,1.22465e-16,0,-1,1,1,8976
0.454898,3.18125,0,1.22465e-16,0,-1,5,1,8977
0.215475,-3.05157,0.00245443,1.22465e-16,0,-1,2,1,8978
-2.5982,-4.93431,0,1.22465e-16,0,-1,8,1,8979
-0.932664,0.122829,0.0217465,1.22465e-16,0,-1,1,1,8980
-2.82089,0.621956,0.00563741,1.22465e-16,0,-1,7,1,8981
-2.53117,2.41306,0.0782809,1.22465e-16,0,-1,7,1,8982
3.28885,-0.359769,0.0266974,1.22465e-16,0,-1,4,1,8983
-0.16642,3.20725,0,1.22465e-16,0,-1,5,1,8984
2.6127,-0.0810103,0.0196183,1.22465e-16,0,-1,4,1,8985
-3.38203,2.64119,0.00729112,1.22465e-16,0,-1,9,1,8986
-2.63439,0.771569,0.0107833,1.22465e-16,0,-1,7,1,8987
-3.7717,2.80743,0.0185635,1.22465e-16,0,-1,9,1,8988
2.8991,3.22814,0.000254539,1.22465e-16,0,-1,6,1,8989
-0.210395,3.15552,0,1.22465e-16,0,-1,5,1,8990
-2.59693,-3.78413,0,1.22465e-16,0,-1,8,1,8991
-2.99384,1.66548,0.0346739,1.22465e-16,0,-1,7,1,8992
-2.18415,3.0126,0.0197573,1.22465e-16,0,-1,9,1,8993
-2.23933,-4.3555,0,1.22465e-16,0,-1,8,1,8994
0.153783,3.34524,0,1.22465e-16,0,-1,5,1,8995
-2.56419,1.65747,0.0390886,1.22465e-16,0,-1,7,1,8996
-2.83367,3.31224,0.00321122,1.22465e-16,0,-1,9,1,8997
-2.22841,-3.36623,0,1.22465e-16,0,-1,8,1,8998
-3.27872,3.02954,0.00199576,1.22465e-16,0,-1,9,1,8999
-2.93963,0.837743,0.00886379,1.22465e-16,0,-1,7,1,9000
-0.608792,-0.0587486,0.00926568,1.22465e-16,0,-1,1,1,9001
2.63918,-2.77689,0.00449972,1.22465e-16,0,-1,3,1,9002
-0.00591684,-2.64332,0.00636278,1.22465e-16,0,-1,2,1,9003
0.452988,0.239926,0.00512995,1.22465e-16,0,-1,1,1,9004
-3.2448,1.13139,0.0174988,1.22465e-16,0,-1,7,1,9005
0.644041,0.215433,0.0103697,1.22465e-16,0,-1,1,1,9006
-0.859472,-0.0982529,0.0184673,1.22465e-16,0,-1,1,1,9007
-3.448,1.46245,0.031752,1.22465e-16,0,-1,7,1,9008
-2.16278,-3.19396,0,1.22465e-16,0,-1,8,1,9009
-2.67758,2.18596,0.0623291,1.22465e-16,0,-1,7,1,9010
-2.34099,-3.70948,0,1.22465e-16,0,-1,8,1,9011
3.01253,3.12281,3.92531e-06,1.22465e-16,0,-1,6,1,9012
-2.12794,2.82955,0.0245416,1.22465e-16,0,-1,9,1,9013
-2.70377,1.76626,0.0411898,1.22465e-16,0,-1,7,1,9014
-2.67666,0.654152,0.00796269,1.22465e-16,0,-1,7,1,9015
0.138584,0.415971,0.000480139,1.22465e-16,0,-1,1,1,9016
-3.20416,3.38773,0.00499982,1.22465e-16,0,-1,9,1,9017
0.0919602,-2.69984,0.00492777,1.22465e-16,0,-1,2,1,9018
-3.0658,-4.40821,0,1.22465e-16,0,-1,8,1,9019
-2.36164,1.6079,0.0425043,1.22465e-16,0,-1,7,1,9020
-2.94151,1.70267,0.036324,1.22465e-16,0,-1,7,1,9021
-0.080998,-2.95207,0.000442886,1.22465e-16,0,-1,2,1,9022
-3.06252,1.62538,0.033121,1.22465e-16,0,-1,7,1,9023
-0.0478586,0.135442,5.72612e-05,1.22465e-16,0,-1,1,1,9024
-2.17418,-4.77179,0,1.22465e-16,0,-1,8,1,9025
0.0425977,3.48453,0,1.22465e-16,0,-1,5,1,9026
-0.976562,0.20449,0.0238418,1.22465e-16,0,-1,1,1,9027
-0.724816,0.118962,0.0131339,1.22465e-16,0,-1,1,1,9028
0.423149,2.8548,0,1.22465e-16,0,-1,5,1,9029
-2.7181,-3.90807,0,1.22465e-16,0,-1,8,1,9030
-2.59599,2.42774,0.0777545,1.22465e-16,0,-1,7,1,9031
-3.09044,-4.56528,0,1.22465e-16,0,-1,8,1,9032
-2.34855,3.03173,0.0117325,1.22465e-16,0,-1,9,1,9033
-3.51115,3.44761,0.0128597,1.22465e-16,0,-1,9,1,9034
-0.43319,0.120332,0.00469134,1.22465e-16,0,-1,1,1,9035
-3.68896,1.91695,0.0578002,1.22465e-16,0,-1,7,1,9036
-2.64098,2.64325,0.00676978,1.22465e-16,0,-1,9,1,9037
-2.73384,-4.60922,0,1.22465e-16,0,-1,8,1,9038
-2.65817,-3.73545,0,1.22465e-16,0,-1,8,1,9039
-2.23317,-4.5197,0,1.22465e-16,0,-1,8,1,9040
-2.13613,-3.55491,0,1.22465e-16,0,-1,8,1,9041
0.167468,-0.425849,0.000701142,1.22465e-16,0,-1,1,1,9042
-3.68488,2.89175,0.0134656,1.22465e-16,0,-1,9,1,9043
-3.51604,2.83182,0.00785694,1.22465e-16,0,-1,9,1,9044
-3.03285,-4.2834,0,1.22465e-16,0,-1,8,1,9045
0.142396,3.43145,0,1.22465e-16,0,-1,5,1,9046
-3.09271,-4.19782,0,1.22465e-16,0,-1,8,1,9047
-0.369092,-0.189108,0.00340571,1.22465e-16,0,-1,1,1,9048
-3.33175,-4.50791,0,1.22465e-16,0,-1,8,1,9049
0.0654155,3.3557,0,1.22465e-16,0,-1,5,1,9050
2.60682,-3.18257,0.00469852,1.22465e-16,0,-1,3,1,9051
-3.24077,1.39951,0.0259322,1.22465e-16,0,-1,7,1,9052
-0.198898,-0.261328,0.000989011,1.22465e-16,0,-1,1,1,9053
-2.61282,1.80805,0.0446107,1.22465e-16,0,-1,7,1,9054
-2.41875,-3.87109,0,1.22465e-16,0,-1,8,1,9055
3.06473,2.87934,0.000104742,1.22465e-16,0,-1,6,1,9056
-3.0721,3.40519,0.00438781,1.22465e-16,0,-1,9,1,9057
