Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
3.38155e-12,-2.05361e-12,6,0.0561643,-0.0341167,0.997838,1,4,4042
3.91682e-11,-1.13397e-11,6,0.510623,-0.147834,0.847,1,4,4043
-4.40732e-11,4.20253e-11,6,-0.480294,0.457959,0.748058,1,4,4044
-1.93718e-11,4.63687e-11,6,-0.231945,0.555168,0.798743,1,4,4045
-2.94011e-11,1.03019e-11,6,-0.416988,0.146103,0.897092,1,4,4046
-2.2908e-11,-2.05405e-11,6,-0.325961,-0.292261,0.899073,1,4,4047
4.61735e-11,1.44752e-11,6,0.56215,0.176232,0.808041,1,4,4048
4.65468e-11,3.52282e-12,6,0.575466,0.0435542,0.816665,1,4,4049
-3.83868e-12,-6.01579e-11,6,-0.0420654,-0.659091,0.750886,1,4,4050
-9.26997e-12,1.06907e-11,6,-0.148531,0.17128,0.973962,1,4,4051
-4.84293e-11,-4.60276e-11,6,-0.501637,-0.476747,0.721854,1,4,4052
-3.49607e-11,3.13389e-11,6,-0.431191,0.386509,0.815282,1,4,4053
8.46673e-12,1.02743e-11,6,0.136227,0.165323,0.976786,1,4,4054
-1.94016e-11,1.28021e-11,6,-0.293139,0.193415,0.936301,1,4,4055
5.5e-11,-1.37591e-11,6,0.621817,-0.155559,0.767558,1,4,4056
6.74841e-12,-1.6718e-11,6,0.105689,-0.261849,0.959304,1,4,4057
5.53573e-11,1.98033e-11,6,0.614419,0.219802,0.757744,1,4,4058
-2.28647e-11,-3.89151e-11,6,-0.286651,-0.487851,0.82452,1,4,4059
4.12024e-11,-4.50093e-11,6,0.448512,-0.489969,0.747508,1,4,4060
3.14162e-11,-1.53067e-11,6,0.431255,-0.210127,0.87742,1,4,4061
4.8626e-11,-4.61242e-12,6,0.589589,-0.0559277,0.805765,1,4,4062
4.7198e-11,-1.77406e-12,6,0.580643,-0.0218251,0.813866,1,4,4063
-4.22253e-11,-1.32099e-11,6,-0.533628,-0.16694,0.829079,1,4,4064
1.05169e-11,6.00964e-11,6,0.114486,0.654259,0.747555,1,4,4065
-4.48505e-12,-4.15223e-11,6,-0.0579673,-0.536552,0.841874,1,4,4066
1.8088e-11,5.93332e-11,6,0.195181,0.640276,0.742934,1,4,4067
6.38897e-12,1.64067e-11,6,0.100326,0.257662,0.961012,1,4,4068
1.55876e-11,-2.38317e-11,6,0.226038,-0.345612,0.910746,1,4,4069
2.87712e-11,-5.98075e-11,6,0.299124,-0.621825,0.723781,1,4,4070
8.32168e-12,1.26832e-11,6,0.132578,0.202083,0.970353,1,4,4071
2.54384e-11,4.24272e-11,6,0.30671,0.511558,0.802644,1,4,4072
-2.86532e-12,2.06918e-11,6,-0.044043,0.317973,0.947076,1,4,4073
-3.56046e-11,3.58031e-11,6,-0.425379,0.427735,0.797556,1,4,4074
3.59002e-11,-2.56123e-11,6,0.45426,-0.324092,0.829827,1,4,4075
-3.78177e-11,3.5328e-11,6,-0.446757,0.417332,0.791355,1,4,4076
1.58685e-11,-9.95137e-12,6,0.247427,-0.155171,0.9564,1,4,4077
-1.5454e-11,-5.03066e-11,6,-0.181151,-0.589658,0.787075,1,4,4078
-1.77055e-11,-6.98924e-12,6,-0.275538,-0.108764,0.955117,1,4,4079
4.01792e-12,-7.66869e-13,6,0.0667224,-0.0127373,0.99769,1,4,4080
3.64633e-11,-5.42089e-11,6,0.382466,-0.568612,0.728286,1,4,4081
5.21816e-11,-2.71163e-11,6,0.5791,-0.300938,0.757681,1,4,4082
-7.49182e-13,2.87957e-11,6,-0.0108465,0.416468,0.909086,1,4,4083
-5.2057e-11,3.15283e-12,6,-0.612775,0.0371122,0.789386,1,4,4084
1.97109e-11,6.44134e-11,6,0.203209,0.664095,0.719503,1,4,4085
7.6843e-12,1.54902e-11,6,0.120905,0.243744,0.962274,1,4,4086
5.67053e-11,-2.34203e-11,6,0.615501,-0.254214,0.746012,1,4,4087
1.31832e-11,3.47464e-11,6,0.177473,0.467781,0.865843,1,4,4088
-8.43081e-12,-5.67877e-11,6,-0.0947299,-0.638002,0.764186,1,4,4089
-1.5566e-11,2.80638e-11,6,-0.219021,0.394857,0.892254,1,4,4090
-7.28506e-12,-5.8598e-11,6,-0.0806876,-0.648939,0.75655,1,4,4091
-9.42912e-12,-5.85323e-12,6,-0.153317,-0.0951652,0.983584,1,4,4092
9.26825e-12,-2.77346e-11,6,0.133553,-0.399685,0.906871,1,4,4093
-2.00864e-11,-2.62877e-11,6,-0.280236,-0.366734,0.887116,1,4,4094
-2.40309e-11,-5.90808e-14,6,-0.360938,-0.000887358,0.932589,1,4,4095
1.48391e-11,5.24487e-11,6,0.171043,0.60457,0.777971,1,4,4096
-3.68412e-11,3.44968e-11,6,-0.440241,0.412221,0.79766,1,4,4097
3.15338e-11,3.77971e-11,6,0.381042,0.456744,0.803861,1,4,4098
-3.23219e-11,-5.38722e-11,6,-0.346411,-0.57735,0.739369,1,4,4099
-1.16587e-11,-3.451e-11,6,-0.157994,-0.467628,0.869691,1,4,4100
-1.93079e-11,-5.31193e-11,6,-0.218634,-0.601485,0.768385,1,4,4101
3.00798e-11,-3.14507e-11,6,0.382604,-0.400055,0.832808,1,4,4102
1.51335e-11,-4.76144e-11,6,0.181657,-0.571574,0.80019,1,4,4103
6.0823e-12,-6.35292e-11,6,0.064621,-0.675049,0.734938,1,4,4104
-2.73913e-11,-6.08183e-12,6,-0.398589,-0.0884995,0.91285,1,4,4105
3.50697e-11,-4.76372e-11,6,0.388016,-0.527077,0.756064,1,4,4106
-2.32911e-12,2.51771e-11,6,-0.0346585,0.37453,0.926567,1,4,4107
1.98346e-11,8.40733e-12,6,0.303391,0.128606,0.944147,1,4,4108
2.96254e-11,-6.19949e-11,6,0.301979,-0.631944,0.713761,1,4,4109
-1.49668e-11,-3.06046e-11,6,-0.207041,-0.423341,0.881996,1,4,4110
4.49716e-11,4.42226e-11,6,0.480941,0.47293,0.738263,1,4,4111
-2.21981e-11,-4.30351e-11,6,-0.27018,-0.523783,0.80787,1,4,4112
4.94642e-11,4.24802e-12,6,0.595455,0.0511382,0.801759,1,4,4113
-3.84608e-11,-1.21413e-11,6,-0.503415,-0.158914,0.849305,1,4,4114
-4.98079e-11,2.9911e-11,6,-0.556211,0.334012,0.760964,1,4,4115
-2.00586e-11,-2.41671e-11,6,-0.283876,-0.342012,0.895791,1,4,4116
2.56745e-11,1.61781e-11,6,0.366602,0.231014,0.901241,1,4,4117
-4.06819e-11,-2.83727e-11,6,-0.48995,-0.341708,0.801988,1,4,4118
4.96743e-11,-1.29564e-11,6,0.588997,-0.153627,0.793399,1,4,4119
-1.9339e-11,-4.14593e-11,6,-0.241118,-0.516887,0.821395,1,4,4120
-5.43514e-11,2.52792e-12,6,-0.627044,0.0291637,0.778438,1,4,4121
5.27478e-12,-4.42262e-11,6,0.0664719,-0.557408,0.827574,1,4,4122
-9.23314e-13,1.47876e-11,6,-0.0147523,0.236075,0.971623,1,4,4123
-6.923e-11,-1.47918e-11,6,-0.693528,-0.148178,0.705026,1,4,4124
2.03494e-12,2.54265e-11,6,0.030208,0.377586,0.925482,1,4,4125
5.91643e-12,-2.22473e-11,6,0.0895256,-0.336681,0.937353,1,4,4126
-2.2512e-12,6.15485e-11,6,-0.0243942,0.666694,0.744932,1,4,4127
-9.42125e-13,-2.71357e-11,6,-0.0138212,-0.397766,0.917383,1,4,4128
4.41976e-13,3.70257e-11,6,0.00594679,0.499064,0.866544,1,4,4129
-1.50089e-11,2.48787e-12,6,-0.239087,0.0396288,0.970189,1,4,4130
-6.00378e-11,-2.11208e-11,6,-0.638912,-0.224761,0.735713,1,4,4131
2.08795e-11,-2.37189e-11,6,0.295002,-0.335129,0.894797,1,4,4132
8.32778e-12,-4.68772e-12,6,0.136239,-0.0766936,0.987703,1,4,4133
-1.08913e-11,5.48328e-11,6,-0.12401,0.624274,0.7713,1,4,4134
-1.26993e-11,-1.51908e-12,6,-0.204886,-0.0245066,0.978479,1,4,4135
-4.72431e-11,4.34623e-11,6,-0.500389,0.460334,0.733283,1,4,4136
2.0416e-11,-2.81187e-11,6,0.280739,-0.386668,0.878449,1,4,4137
-3.00505e-11,4.08344e-11,6,-0.358359,0.486948,0.79653,1,4,4138
-3.2979e-11,2.65693e-11,6,-0.423927,0.341518,0.838839,1,4,4139
1.39679e-11,-6.93776e-12,6,0.222003,-0.110273,0.96879,1,4,4140
-1.19142e-11,3.25198e-11,6,-0.164006,0.447626,0.879052,1,4,4141
1.38791e-11,-5.77152e-11,6,0.153279,-0.637428,0.75511,1,4,4142
-5.7663e-11,-7.71488e-12,6,-0.643492,-0.0860934,0.760596,1,4,4143
-3.95424e-11,-1.26749e-11,6,-0.512074,-0.164136,0.843113,1,4,4144
-5.99092e-11,2.43491e-11,6,-0.631973,0.256846,0.731191,1,4,4145
-4.25282e-11,5.61027e-11,6,-0.427435,0.563851,0.706662,1,4,4146
-5.00779e-11,1.91267e-11,6,-0.581893,0.222243,0.78231,1,4,4147
2.03781e-12,4.44005e-11,6,0.0256956,0.560079,0.828041,1,4,4148
-2.76147e-11,-6.37804e-12,6,-0.400913,-0.0925938,0.911425,1,4,4149
4.13716e-11,4.10976e-11,6,0.461114,0.45807,0.759964,1,4,4150
3.52243e-12,-9.10333e-12,6,0.0575729,-0.148822,0.987187,1,4,4151
-3.35871e-11,4.52245e-11,6,-0.380959,0.512939,0.769262,1,4,4152
6.45086e-11,1.23097e-11,6,0.674664,0.128745,0.72681,1,4,4153
2.38595e-11,-2.54942e-11,6,0.327602,-0.350065,0.877571,1,4,4154
-3.80418e-11,-1.63339e-12,6,-0.50803,-0.0218131,0.861063,1,4,4155
3.72813e-11,3.19136e-11,6,0.451096,0.386161,0.804607,1,4,4156
-1.70637e-11,-3.58815e-11,6,-0.224551,-0.472163,0.852431,1,4,4157
8.93602e-12,9.73477e-12,6,0.143849,0.156721,0.977111,1,4,4158
3.72877e-11,-4.52338e-11,6,0.414489,-0.502831,0.758525,1,4,4159
5.92444e-11,3.71081e-11,6,0.597881,0.374495,0.708725,1,4,4160
-8.72141e-12,2.86692e-12,6,-0.142904,0.0469712,0.988621,1,4,4161
-3.45002e-11,2.95783e-11,6,-0.431318,0.369771,0.822942,1,4,4162
-1.59768e-11,2.30328e-11,6,-0.232546,0.335225,0.912988,1,4,4163
7.69393e-12,2.33903e-11,6,0.115027,0.349734,0.929761,1,4,4164
4.43685e-11,4.20506e-11,6,0.482516,0.457319,0.747019,1,4,4165
-8.44097e-12,-2.03282e-12,6,-0.138549,-0.0333633,0.989793,1,4,4166
-7.55515e-12,-4.20493e-11,6,-0.0967993,-0.538704,0.836916,1,4,4167
5.12037e-11,-7.21936e-12,6,0.605108,-0.0853167,0.791559,1,4,4168
-5.1511e-11,4.67926e-11,6,-0.521217,0.473471,0.710041,1,4,4169
-2.36392e-11,-5.54051e-12,6,-0.354389,-0.0830581,0.931402,1,4,4170
4.22702e-11,1.9303e-12,6,0.543529,0.0248206,0.839023,1,4,4171
-2.07001e-11,2.2168e-11,6,-0.295628,0.316581,0.901322,1,4,4172
-2.96461e-11,-6.05693e-11,6,-0.305468,-0.62407,0.719185,1,4,4173
-4.34885e-11,-1.97334e-11,6,-0.532492,-0.241621,0.811216,1,4,4174
5.76412e-11,-1.89314e-11,6,0.629374,-0.206712,0.749105,1,4,4175
-4.55831e-11,5.38087e-11,6,-0.457673,0.540252,0.706161,1,4,4176
3.24538e-12,-6.21376e-11,6,0.0349532,-0.669406,0.742074,1,4,4177
-2.97804e-11,-4.17204e-11,6,-0.353372,-0.495033,0.79377,1,4,4178
-2.4886e-11,6.22646e-11,6,-0.257251,0.643609,0.720825,1,4,4179
-1.60397e-11,-3.05683e-11,6,-0.221012,-0.421182,0.879636,1,4,4180
-9.28264e-13,-6.12153e-11,6,-0.0100963,-0.665208,0.74659,1,4,4181
2.08561e-11,-7.03154e-12,6,0.31795,-0.107201,0.942027,1,4,4182
-6.3002e-11,1.08202e-11,6,-0.668843,0.114869,0.734475,1,4,4183
-3.65652e-11,-5.55793e-11,6,-0.379664,-0.577079,0.723073,1,4,4184
4.89248e-12,-5.49636e-11,6,0.0560484,-0.629785,0.774745,1,4,4185
-5.93714e-12,8.55988e-12,6,-0.0968191,0.139574,0.985467,1,4,4186
-7.42101e-12,1.94472e-11,6,-0.11411,0.299005,0.947404,1,4,4187
4.34608e-11,3.92895e-11,6,0.483256,0.436867,0.75869,1,4,4188
2.30533e-11,4.23956e-11,6,0.280992,0.516774,0.808696,1,4,4189
5.46059e-11,3.8799e-11,6,0.564765,0.401285,0.721118,1,4,4190
1.01948e-11,1.45935e-11,6,0.159899,0.228908,0.960226,1,4,4191
-6.77326e-13,-5.37017e-11,6,-0.00787287,-0.623435,0.781836,1,4,4192
-5.17362e-11,-3.44977e-11,6,-0.557549,-0.371772,0.742243,1,4,4193
-5.37956e-11,4.57561e-11,6,-0.539668,0.459014,0.705737,1,4,4194
1.7112e-11,-2.72865e-11,6,0.240519,-0.383541,0.891654,1,4,4195
-2.68782e-11,-5.94131e-11,6,-0.282231,-0.623836,0.728817,1,4,4196
-2.52053e-12,-1.58838e-11,6,-0.0399633,-0.251767,0.966962,1,4,4197
-2.09005e-11,3.4259e-11,6,-0.274062,0.449209,0.850353,1,4,4198
-6.95932e-12,-8.80135e-12,6,-0.113101,-0.143021,0.983236,1,4,4199
4.81279e-11,-2.3252e-11,6,0.559993,-0.270557,0.783075,1,4,4200
-5.18163e-11,-4.73681e-11,6,-0.521639,-0.476839,0.707473,1,4,4201
4.07832e-11,5.31062e-11,6,0.4219,0.549392,0.721228,1,4,4202
2.21422e-11,6.70153e-11,6,0.222199,0.672533,0.705922,1,4,4203
1.24542e-11,4.16993e-11,6,0.158409,0.530416,0.832805,1,4,4204
2.35219e-11,-1.98637e-11,6,0.334622,-0.282589,0.898983,1,4,4205
-7.37949e-12,-1.44555e-11,6,-0.116878,-0.228925,0.966402,1,4,4206
1.12457e-12,-3.2562e-11,6,0.0157461,-0.456229,0.889723,1,4,4207
2.30665e-11,-2.29162e-11,6,0.323363,-0.321265,0.89007,1,4,4208
4.8018e-11,2.5063e-11,6,0.555173,0.289777,0.779623,1,4,4209
1.17338e-11,-3.70854e-11,6,0.15555,-0.491656,0.856784,1,4,4210
-2.86104e-11,8.88983e-12,6,-0.409862,0.127347,0.903214,1,4,4211
2.34839e-11,-3.86271e-11,6,0.294207,-0.483944,0.82416,1,4,4212
2.21979e-11,-3.37681e-11,6,0.290331,-0.441672,0.848901,1,4,4213
1.81642e-11,-2.21043e-11,6,0.263121,-0.320206,0.910074,1,4,4214
1.52237e-11,5.67277e-11,6,0.169051,0.629964,0.758002,1,4,4215
1.83951e-11,1.82225e-11,6,0.272346,0.269797,0.9236,1,4,4216
-4.67612e-12,3.07835e-11,6,-0.0663387,0.436645,0.897185,1,4,4217
-5.5463e-11,2.91842e-12,6,-0.633493,0.0333335,0.77303,1,4,4218
1.81695e-11,-1.82711e-11,6,0.269266,-0.270784,0.924214,1,4,4219
2.504e-11,3.02331e-11,6,0.330893,0.399541,0.854913,1,4,4220
1.62549e-11,-1.52984e-11,6,0.247247,-0.232706,0.940594,1,4,4221
4.12399e-11,2.74842e-11,6,0.49684,0.331121,0.80219,1,4,4222
4.06175e-12,-5.15714e-11,6,0.0479817,-0.609348,0.79145,1,4,4223
-2.89668e-11,-9.92817e-12,6,-0.41268,-0.141437,0.899828,1,4,4224
2.51275e-11,-1.32868e-11,6,0.36454,-0.192767,0.911017,1,4,4225
3.19993e-11,4.21074e-11,6,0.374201,0.492418,0.785811,1,4,4226
2.43245e-11,-1.34666e-11,6,0.354676,-0.196365,0.914136,1,4,4227
4.66325e-11,-3.30326e-11,6,0.525122,-0.37198,0.765426,1,4,4228
-2.49145e-11,-8.28682e-12,6,-0.367835,-0.12234,0.921808,1,4,4229
3.61289e-11,1.01686e-11,6,0.484809,0.136455,0.86391,1,4,4230
-3.09249e-11,-1.93691e-11,6,-0.418826,-0.26231,0.869355,1,4,4231
-3.48839e-11,-3.5453e-11,6,-0.4196,-0.426437,0.801303,1,4,4232
4.36851e-11,2.29747e-11,6,0.527248,0.277291,0.803193,1,4,4233
3.73324e-12,1.43225e-12,6,0.0620012,0.0237917,0.997792,1,4,4234
1.07796e-12,7.13882e-12,6,0.0177627,0.117715,0.992889,1,4,4235
-3.81819e-11,-3.29198e-11,6,-0.456492,-0.393578,0.797942,1,4,4236
-3.64768e-11,1.89779e-11,6,-0.474095,0.24666,0.845218,1,4,4237
2.75527e-11,3.60281e-11,6,0.344715,0.450761,0.823399,1,4,4238
-3.92233e-11,-2.54616e-11,6,-0.484585,-0.314555,0.816231,1,4,4239
-5.0997e-12,-3.02303e-11,6,-0.0726402,-0.430539,0.899644,1,4,4240
-1.19911e-11,9.40392e-12,6,-0.190983,0.149771,0.9701,1,4,4241
4.38847e-11,3.50067e-11,6,0.498602,0.397744,0.770193,1,4,4242
2.94272e-11,1.88533e-11,6,0.403941,0.258801,0.877413,1,4,4243
2.4868e-11,-1.92691e-11,6,0.351766,-0.272584,0.895521,1,4,4244
2.28479e-11,1.11748e-11,6,0.339481,0.166044,0.925841,1,4,4245
2.63702e-11,-3.48006e-11,6,0.33498,-0.442089,0.832073,1,4,4246
4.16311e-11,4.586e-11,6,0.44959,0.495276,0.743351,1,4,4247
-6.88472e-12,-3.56604e-11,6,-0.0933894,-0.483674,0.870252,1,4,4248
-1.67726e-11,-6.3975e-11,6,-0.174732,-0.66645,0.724785,1,4,4249
1.99378e-11,6.62159e-11,6,0.202475,0.672473,0.711887,1,4,4250
-2.22951e-11,-1.43954e-11,6,-0.328415,-0.212046,0.920424,1,4,4251
-3.95566e-11,-1.2463e-11,6,-0.512498,-0.161465,0.843371,1,4,4252
-1.63286e-11,-1.97179e-11,6,-0.242316,-0.292597,0.925024,1,4,4253
-2.09379e-11,-5.08467e-11,6,-0.240325,-0.583602,0.775662,1,4,4254
1.22089e-11,-3.45373e-11,6,0.16513,-0.467155,0.868618,1,4,4255
-2.62979e-11,-1.38741e-11,6,-0.377445,-0.199122,0.90437,1,4,4256
1.12558e-11,-2.28308e-11,6,0.167212,-0.33918,0.925741,1,4,4257
-3.10564e-12,-9.83696e-12,6,-0.0506715,-0.160458,0.985741,1,4,4258
2.39948e-11,-2.85592e-11,6,0.322632,-0.384018,0.865124,1,4,4259
8.49182e-13,-6.0755e-11,6,0.00925557,-0.662856,0.74869,1,4,4260
-3.28095e-11,-6.44945e-12,6,-0.456339,-0.0897,0.885273,1,4,4261
2.25542e-11,-5.60305e-11,6,0.246847,-0.613241,0.750335,1,4,4262
-4.1265e-11,-3.60541e-12,6,-0.534866,-0.0467315,0.843644,1,4,4263
3.27989e-11,-2.54113e-11,6,0.424859,-0.329172,0.843292,1,4,4264
-1.01588e-11,-6.31872e-11,6,-0.107788,-0.670379,0.734148,1,4,4265
-3.65068e-11,4.13123e-11,6,-0.418491,0.473576,0.774978,1,4,4266
-2.63143e-11,-3.70155e-11,6,-0.32906,-0.462865,0.823089,1,4,4267
1.10309e-11,1.53719e-11,6,0.171781,0.2394,0.955604,1,4,4268
-4.2321e-11,-4.65332e-11,6,-0.453268,-0.498371,0.739036,1,4,4269
2.80684e-11,4.141e-11,6,0.336731,0.49681,0.79987,1,4,4270
3.35563e-11,5.36127e-11,6,0.358304,0.572491,0.737477,1,4,4271
4.74956e-11,-1.80006e-11,6,0.565909,-0.214486,0.79608,1,4,4272
3.04143e-11,2.67332e-11,6,0.397499,0.349402,0.848477,1,4,4273
6.14324e-11,-5.97897e-12,6,0.66467,-0.064691,0.744331,1,4,4274
-1.72997e-11,5.978e-11,6,-0.186358,0.643945,0.742028,1,4,4275
1.82951e-12,-2.69462e-11,6,0.0268376,-0.395437,0.918101,1,4,4276
1.16425e-11,-6.23426e-11,6,0.124125,-0.664716,0.736713,1,4,4277
4.16733e-12,-5.8098e-11,6,0.0464675,-0.647932,0.76028,1,4,4278
2.40384e-11,-2.07646e-11,6,0.339148,-0.292971,0.89395,1,4,4279
-1.41481e-11,1.01651e-11,6,-0.222463,0.159824,0.961752,1,4,4280
1.12153e-11,2.30767e-11,6,0.16634,0.342295,0.924752,1,4,4281
2.73537e-11,-7.3978e-12,6,0.397124,-0.107408,0.911458,1,4,4282
2.08077e-11,4.14785e-12,6,0.319016,0.0635942,0.945613,1,4,4283
3.67725e-12,2.1398e-11,6,0.0561698,0.326923,0.94338,1,4,4284
9.69702e-12,-5.01701e-11,6,0.115215,-0.596157,0.794558,1,4,4285
-5.50946e-11,-2.68834e-11,6,-0.59828,-0.291926,0.746217,1,4,4286
-3.30589e-11,-3.27065e-11,6,-0.409379,-0.405005,0.817545,1,4,4287
7.23771e-12,-5.50917e-11,6,0.0826389,-0.629107,0.772913,1,4,4288
4.15796e-11,-1.19901e-11,6,0.530047,-0.152851,0.834078,1,4,4289
5.76748e-11,1.16246e-11,6,0.639908,0.128981,0.75755,1,4,4290
4.28084e-11,-5.43607e-11,6,0.43459,-0.551889,0.711723,1,4,4291
-6.00791e-11,3.23463e-11,6,-0.614879,0.331043,0.715775,1,4,4292
1.02854e-11,2.99291e-11,6,0.145254,0.422697,0.894555,1,4,4293
-1.95741e-11,-5.27658e-11,6,-0.222118,-0.598749,0.769521,1,4,4294
-2.24933e-11,-6.60447e-11,6,-0.227266,-0.667265,0.7093,1,4,4295
3.17135e-11,1.69184e-11,6,0.431559,0.230226,0.872212,1,4,4296
-3.44023e-12,-2.73748e-11,6,-0.0502616,-0.399855,0.915199,1,4,4297
2.3698e-11,2.40375e-11,6,0.328694,0.333415,0.883626,1,4,4298
1.57822e-11,-2.65781e-11,6,0.224282,-0.37772,0.898346,1,4,4299
-3.52971e-11,2.70168e-11,6,-0.44524,0.340786,0.828026,1,4,4300
-9.06852e-12,-2.1157e-11,6,-0.137251,-0.32018,0.937362,1,4,4301
-2.18467e-11,4.12095e-12,6,-0.332528,0.062725,0.941005,1,4,4302
-5.30758e-11,9.27453e-12,6,-0.615227,0.107504,0.780986,1,4,4303
-1.79631e-12,4.57199e-13,6,-0.0299294,0.00761446,0.999523,1,4,4304
1.18789e-11,-3.62278e-12,6,0.191972,-0.0585502,0.979652,1,4,4305
6.92391e-12,-1.07178e-11,6,0.111703,-0.172931,0.978579,1,4,4306
-1.68271e-11,-2.04563e-11,6,-0.247978,-0.301447,0.920672,1,4,4307
-4.87146e-12,-8.43969e-12,6,-0.079655,-0.13798,0.987227,1,4,4308
2.97974e-11,-2.23954e-11,6,0.400752,-0.301213,0.865256,1,4,4309
1.57026e-11,8.08115e-12,6,0.246517,0.126872,0.960798,1,4,4310
-3.33704e-11,3.16583e-11,6,-0.415115,0.393804,0.82012,1,4,4311
1.97722e-11,-2.06991e-11,6,0.286374,-0.299819,0.909999,1,4,4312
-2.94441e-11,-2.61462e-11,6,-0.38869,-0.345145,0.85428,1,4,4313
-1.32492e-11,4.0114e-12,6,-0.212623,0.0643716,0.975012,1,4,4314
-2.31293e-11,-3.57803e-11,6,-0.29664,-0.458877,0.837518,1,4,4315
-1.85085e-11,1.0264e-11,6,-0.283883,0.157421,0.945848,1,4,4316
-4.66935e-12,-2.35332e-11,6,-0.0701629,-0.353556,0.932778,1,4,4317
-3.56304e-11,2.72199e-11,6,-0.447877,0.342156,0.826036,1,4,4318
6.73003e-12,-2.21283e-12,6,0.111005,-0.036503,0.993149,1,4,4319
3.60134e-11,2.13053e-12,6,0.489493,0.0289591,0.871526,1,4,4320
-4.11142e-11,7.98842e-12,6,-0.530718,0.103116,0.841252,1,4,4321
-1.68738e-11,-2.62045e-11,6,-0.239297,-0.371599,0.897023,1,4,4322
-5.84741e-13,3.47178e-11,6,-0.00805355,0.477527,0.87858,1,4,4323
-1.99567e-11,5.73517e-11,6,-0.217808,0.625922,0.748853,1,4,4324
-1.49157e-11,6.10818e-11,6,-0.159788,0.654319,0.739144,1,4,4325
-4.84282e-11,-2.47772e-11,6,-0.558773,-0.285878,0.77849,1,4,4326
-4.21037e-11,5.70231e-11,6,-0.421472,0.570809,0.704655,1,4,4327
1.97829e-12,-5.08691e-11,6,0.0235379,-0.605491,0.795504,1,4,4328
-4.26792e-11,-5.27776e-11,6,-0.438128,-0.541778,0.717301,1,4,4329
7.4577e-12,-5.31879e-11,6,0.086566,-0.617457,0.781827,1,4,4330
2.31192e-11,3.85305e-11,6,0.290349,0.483906,0.82555,1,4,4331
-2.3515e-11,-3.02492e-11,6,-0.313379,-0.403102,0.859827,1,4,4332
-3.85962e-11,5.82767e-11,6,-0.389544,0.588153,0.708753,1,4,4333
3.5248e-11,5.16596e-11,6,0.378683,0.555008,0.740651,1,4,4334
-8.49076e-12,-5.90961e-11,6,-0.0935034,-0.650726,0.753534,1,4,4335
-3.59883e-11,4.053e-11,6,-0.41597,0.468452,0.779437,1,4,4336
-6.29283e-12,2.83052e-11,6,-0.0908819,0.408736,0.908116,1,4,4337
-3.00349e-12,-1.57568e-11,6,-0.0476288,-0.249804,0.967124,1,4,4338
4.45326e-11,1.90347e-11,6,0.541966,0.231659,0.807841,1,4,4339
-2.93989e-11,1.15356e-11,6,-0.415446,0.163011,0.894892,1,4,4340
-2.57255e-12,4.23257e-11,6,-0.0330624,0.543801,0.838563,1,4,4341
-1.02232e-11,3.12735e-12,6,-0.166513,0.0509337,0.984723,1,4,4342
9.90513e-12,-2.26176e-11,6,0.148012,-0.337999,0.929435,1,4,4343
-3.23463e-11,1.93219e-11,6,-0.433497,0.258942,0.863151,1,4,4344
4.16245e-12,4.7325e-11,6,0.0510703,0.580756,0.812474,1,4,4345
-3.0333e-11,1.65169e-11,6,-0.417883,0.227541,0.879545,1,4,4346
-1.71284e-11,4.24716e-11,6,-0.213465,0.529287,0.82115,1,4,4347
-4.76128e-11,-4.56362e-11,6,-0.496794,-0.476163,0.725579,1,4,4348
-1.88914e-11,-1.74392e-11,6,-0.280102,-0.258562,0.924494,1,4,4349
4.40954e-11,4.07996e-11,6,0.483971,0.447804,0.751827,1,4,4350
-3.1414e-11,1.45636e-12,6,-0.444427,0.0206032,0.895578,1,4,4351
3.82344e-14,3.80793e-11,6,0.000500038,0.508511,0.861055,1,4,4352
-1.82837e-11,-2.68164e-11,6,-0.256453,-0.376128,0.89037,1,4,4353
-9.76141e-12,1.59978e-11,6,-0.152206,0.249431,0.956356,1,4,4354
-3.32194e-11,-3.28632e-11,6,-0.410539,-0.406118,0.81641,1,4,4355
-2.91276e-11,-6.09712e-12,6,-0.417973,-0.0874902,0.904237,1,4,4356
-1.67953e-11,-4.87974e-11,6,-0.198674,-0.577211,0.792058,1,4,4357
2.71301e-11,-6.6621e-13,6,0.397714,-0.00976671,0.917457,1,4,4358
-1.14198e-11,1.90159e-11,6,-0.173895,0.289544,0.941236,1,4,4359
3.06672e-11,1.65283e-11,6,0.421372,0.227112,0.87799,1,4,4360
-3.88038e-11,2.69951e-11,6,-0.477218,0.331978,0.813667,1,4,4361
3.68758e-11,-1.57211e-11,6,0.483712,-0.206218,0.850586,1,4,4362
-2.59174e-11,-4.92026e-11,6,-0.29585,-0.561628,0.772688,1,4,4363
-2.2336e-11,-9.89475e-12,6,-0.334471,-0.148167,0.930686,1,4,4364
2.90855e-12,-2.16787e-11,6,0.0443742,-0.330828,0.942647,1,4,4365
5.45353e-11,7.69898e-12,6,0.625454,0.0882988,0.775249,1,4,4366
-8.91898e-12,-3.27123e-11,6,-0.123558,-0.45313,0.88284,1,4,4367
-1.19159e-11,-2.25472e-11,6,-0.176969,-0.334847,0.925505,1,4,4368
5.31422e-11,3.71096e-11,6,0.559865,0.390959,0.730549,1,4,4369
2.10553e-11,8.28859e-12,6,0.31955,0.125799,0.939182,1,4,4370
