Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
2.2947e-11,5.91049e-12,6,0.345507,0.0889969,0.934186,1,4,4358
5.32869e-11,4.58802e-11,6,0.535917,0.461434,0.707016,1,4,4359
-4.50809e-12,6.63067e-11,6,-0.0468437,0.688863,0.723376,1,4,4360
2.93229e-12,4.12719e-11,6,0.0380123,0.535167,0.84389,1,4,4361
-3.11647e-12,1.5378e-11,6,-0.0495198,0.244295,0.968436,1,4,4362
3.93063e-12,-6.69789e-11,6,0.0406077,-0.692115,0.720644,1,4,4363
-8.94167e-13,-5.41364e-12,6,-0.0148226,-0.0896667,0.995862,1,4,4364
-5.38087e-11,-3.55933e-11,6,-0.568371,-0.375946,0.73186,1,4,4365
-2.92888e-11,-1.78153e-11,6,-0.404402,-0.245975,0.880883,1,4,4366
-5.87201e-11,-3.50724e-11,6,-0.600149,-0.358449,0.715078,1,4,4367
7.92683e-12,1.71122e-11,6,0.123485,0.266599,0.955864,1,4,4368
-1.9418e-11,-3.89513e-11,6,-0.246997,-0.495433,0.83279,1,4,4369
-2.15715e-11,3.93925e-11,6,-0.27098,0.494828,0.82566,1,4,4370
-1.43286e-11,-4.53477e-11,6,-0.175765,-0.556239,0.812222,1,4,4371
3.90303e-11,-3.12941e-11,6,0.468242,-0.375443,0.79987,1,4,4372
-4.34275e-11,-2.544e-11,6,-0.519609,-0.304378,0.798348,1,4,4373
2.26467e-11,-2.83318e-12,6,0.34321,-0.0429378,0.938277,1,4,4374
5.40548e-11,-2.91298e-11,6,0.586462,-0.316051,0.745771,1,4,4375
-4.48903e-13,-1.78185e-11,6,-0.00705222,-0.279464,0.96013,1,4,4376
-2.76877e-11,2.83998e-11,6,-0.364584,0.373942,0.852787,1,4,4377
1.47986e-11,-5.30087e-11,6,0.169778,-0.608171,0.775437,1,4,4378
-4.45302e-11,-4.87017e-11,6,-0.464485,-0.507975,0.725407,1,4,4379
2.40766e-11,-1.65161e-11,6,0.347082,-0.238108,0.907104,1,4,4380
2.27559e-11,2.4943e-11,6,0.315599,0.345942,0.883584,1,4,4381
5.82905e-11,-3.94034e-11,6,0.586039,-0.396155,0.706838,1,4,4382
-8.14568e-12,-6.19471e-11,6,-0.0875671,-0.665874,0.740907,1,4,4383
-5.87348e-11,-2.82918e-11,6,-0.616811,-0.297102,0.728886,1,4,4384
1.2828e-11,-4.38014e-11,6,0.160077,-0.546617,0.82194,1,4,4385
5.71973e-12,-6.16154e-11,6,0.0617919,-0.665747,0.743615,1,4,4386
-5.27196e-11,-5.18968e-12,6,-0.616035,-0.0606422,0.785381,1,4,4387
-3.82638e-11,5.7758e-11,6,-0.388171,0.585937,0.711338,1,4,4388
-1.05721e-11,-2.5448e-11,6,-0.154471,-0.371806,0.915368,1,4,4389
1.82065e-11,5.83631e-11,6,0.197984,0.634687,0.746977,1,4,4390
8.40866e-12,-1.88223e-11,6,0.129455,-0.289797,0.948293,1,4,4391
-1.17336e-11,3.42064e-12,6,-0.189817,0.0553341,0.980259,1,4,4392
1.20813e-11,-2.13676e-11,6,0.180736,-0.319674,0.93013,1,4,4393
-1.34153e-11,-5.54271e-12,6,-0.214522,-0.0886291,0.97269,1,4,4394
3.38285e-11,3.20003e-11,6,0.418659,0.396043,0.817236,1,4,4395
-4.59979e-11,-3.09462e-11,6,-0.525865,-0.353779,0.773502,1,4,4396
9.04016e-12,-7.28176e-12,6,0.14664,-0.118128,0.982111,1,4,4397
5.04141e-11,-6.14908e-12,6,0.600715,-0.0732699,0.796099,1,4,4398
-1.26741e-11,-1.22494e-11,6,-0.199029,-0.192354,0.96093,1,4,4399
-3.31896e-11,5.19618e-11,6,-0.359313,0.562527,0.744619,1,4,4400
-5.0632e-12,5.32366e-12,6,-0.0834698,0.0877507,0.992639,1,4,4401
-1.93375e-11,4.80731e-11,6,-0.228315,0.567566,0.791038,1,4,4402
3.57379e-11,3.38496e-11,6,0.431844,0.40904,0.803864,1,4,4403
-2.99107e-11,-1.12427e-11,6,-0.421341,-0.158367,0.892968,1,4,4404
-2.16975e-12,-3.3584e-11,6,-0.0301314,-0.46622,0.884156,1,4,4405
-4.32594e-11,-2.75354e-11,6,-0.513208,-0.326662,0.793669,1,4,4406
-3.59208e-11,2.72963e-11,6,-0.450406,0.342259,0.824617,1,4,4407
4.90594e-11,-4.96929e-11,6,0.49541,-0.501817,0.709048,1,4,4408
-2.36668e-11,-1.92198e-11,6,-0.337552,-0.274119,0.90051,1,4,4409
4.40377e-11,3.5814e-11,6,0.497577,0.404667,0.767243,1,4,4410
-5.3747e-11,-2.07747e-11,6,-0.602718,-0.232965,0.76319,1,4,4411
-1.17092e-11,6.30246e-12,6,-0.18844,0.101421,0.976834,1,4,4412
-3.80738e-11,-3.70575e-11,6,-0.444288,-0.432418,0.784616,1,4,4413
-2.69972e-11,-1.32364e-11,6,-0.386408,-0.189441,0.902663,1,4,4414
-3.26983e-11,3.03846e-11,6,-0.411766,0.382621,0.827073,1,4,4415
9.32976e-12,2.09505e-11,6,0.141269,0.317261,0.937757,1,4,4416
-5.8914e-13,-2.36873e-11,6,-0.00888276,-0.356675,0.934186,1,4,4417
-2.78831e-11,4.87307e-12,6,-0.404925,0.0707676,0.911607,1,4,4418
2.67065e-11,-1.89169e-11,6,0.373715,-0.26472,0.888966,1,4,4419
-3.51012e-12,-1.18732e-11,6,-0.0567503,-0.191923,0.979768,1,4,4420
-1.0634e-11,2.80778e-12,6,-0.172984,0.0456706,0.983865,1,4,4421
4.7675e-11,-3.75885e-12,6,0.583393,-0.045997,0.810887,1,4,4422
2.99806e-11,5.6666e-11,6,0.317768,0.600636,0.733662,1,4,4423
1.43851e-11,-2.34676e-11,6,0.21022,-0.342959,0.915525,1,4,4424
-5.09908e-11,-2.58504e-11,6,-0.57409,-0.29104,0.765322,1,4,4425
-4.33753e-11,-3.04537e-12,6,-0.551919,-0.0387497,0.832997,1,4,4426
7.27618e-12,2.55408e-11,6,0.107153,0.376165,0.920336,1,4,4427
-8.74184e-12,6.5665e-11,6,-0.0909928,0.683439,0.724314,1,4,4428
-1.82135e-11,-1.79291e-11,6,-0.270378,-0.266144,0.925237,1,4,4429
2.32131e-11,-3.47162e-11,6,0.299955,-0.448606,0.841891,1,4,4430
-2.25073e-11,5.61409e-11,6,-0.246162,0.613989,0.749948,1,4,4431
-4.01061e-11,1.09709e-11,6,-0.519122,0.142001,0.842821,1,4,4432
-3.16982e-11,9.08612e-12,6,-0.442641,0.126879,0.887677,1,4,4433
-4.31684e-13,-1.1746e-11,6,-0.0070103,-0.190418,0.981678,1,4,4434
1.61338e-11,9.8731e-12,6,0.251254,0.153765,0.95563,1,4,4435
5.7287e-12,-3.8052e-11,6,0.0762161,-0.506341,0.858959,1,4,4436
-1.46794e-11,6.98669e-12,6,-0.232443,0.110625,0.966298,1,4,4437
-4.17275e-11,7.52948e-12,6,-0.536129,0.0967421,0.838574,1,4,4438
4.00187e-11,5.33393e-11,6,0.414961,0.553094,0.722422,1,4,4439
-2.30905e-11,-1.75453e-11,6,-0.333433,-0.253344,0.908097,1,4,4440
7.74464e-13,2.14418e-11,6,0.0118424,0.328193,0.944536,1,4,4441
3.1402e-11,1.30823e-11,6,0.434557,0.181048,0.88226,1,4,4442
5.15774e-11,1.3459e-11,6,0.600911,0.15681,0.783783,1,4,4443
-3.41605e-11,5.69506e-12,6,-0.470238,0.0783945,0.879051,1,4,4444
-8.33306e-12,2.40602e-11,6,-0.123803,0.357426,0.925699,1,4,4445
-1.11398e-11,-5.12492e-11,6,-0.130793,-0.601689,0.787949,1,4,4446
2.48079e-11,3.18026e-12,6,0.369816,0.0474093,0.927895,1,4,4447
-4.61939e-11,-1.29662e-11,6,-0.564481,-0.158443,0.810097,1,4,4448
1.06957e-12,7.35442e-12,6,0.0176137,0.121194,0.992473,1,4,4449
4.27136e-11,2.25922e-11,6,0.520349,0.275226,0.808386,1,4,4450
1.41809e-11,9.33348e-12,6,0.223565,0.147154,0.963517,1,4,4451
2.79877e-11,2.62845e-12,6,0.407078,0.0382319,0.912593,1,4,4452
-3.6414e-11,-1.98973e-11,6,-0.471688,-0.25773,0.843259,1,4,4453
6.19453e-11,-1.7238e-11,6,0.655505,-0.182415,0.732828,1,4,4454
5.2085e-11,-7.87434e-12,6,0.610225,-0.0922578,0.786838,1,4,4455
1.46557e-11,1.18816e-11,6,0.228312,0.185104,0.95583,1,4,4456
-7.79074e-12,3.30669e-11,6,-0.107868,0.457779,0.882498,1,4,4457
6.08811e-11,-2.75223e-11,6,0.630596,-0.285071,0.721861,1,4,4458
-1.44825e-12,-4.1519e-11,6,-0.0187614,-0.537565,0.843013,1,4,4459
-1.54033e-11,-4.28055e-11,6,-0.192488,-0.5349,0.822697,1,4,4460
1.38612e-11,9.42629e-12,6,0.218804,0.148805,0.964356,1,4,4461
6.16871e-11,-1.04662e-11,6,0.662563,-0.112416,0.740522,1,4,4462
-2.58474e-11,9.48908e-12,6,-0.377725,0.138664,0.915476,1,4,4463
4.97924e-11,-1.48722e-11,6,0.587091,-0.175355,0.7903,1,4,4464
5.52662e-11,-3.20581e-11,6,0.586876,-0.340433,0.73463,1,4,4465
1.78483e-11,-5.64418e-12,6,0.278314,-0.0880154,0.956449,1,4,4466
9.51783e-12,2.97169e-12,6,0.155459,0.048541,0.986649,1,4,4467
4.26603e-11,-1.92704e-11,6,0.526807,-0.237967,0.815994,1,4,4468
2.10004e-11,-1.73668e-11,6,0.307576,-0.25437,0.916893,1,4,4469
1.83887e-11,-1.61625e-11,6,0.275233,-0.241921,0.930441,1,4,4470
-6.70641e-11,-4.12616e-12,6,-0.692426,-0.0426012,0.72023,1,4,4471
5.67819e-11,-8.55627e-12,6,0.637863,-0.0961161,0.764129,1,4,4472
1.06524e-11,1.82305e-11,6,0.163427,0.27971,0.946073,1,4,4473
3.97968e-11,-3.0777e-11,6,0.47624,-0.368312,0.798462,1,4,4474
-1.63446e-11,1.18245e-12,6,-0.258609,0.0187084,0.965801,1,4,4475
-4.26712e-11,5.19229e-11,6,-0.440513,0.536022,0.720159,1,4,4476
-1.4818e-11,1.70988e-12,6,-0.236435,0.0272811,0.971264,1,4,4477
-2.50341e-11,4.16583e-12,6,-0.37214,0.0619248,0.926108,1,4,4478
6.20353e-11,-1.25e-11,6,0.662218,-0.13344,0.737334,1,4,4479
-5.69594e-12,1.08435e-12,6,-0.0942902,0.0179475,0.995383,1,4,4480
-2.92385e-11,3.22251e-12,6,-0.420761,0.0463726,0.905986,1,4,4481
4.70548e-11,-4.74156e-11,6,0.487438,-0.491176,0.721908,1,4,4482
1.87147e-12,3.33666e-11,6,0.0260231,0.464158,0.88537,1,4,4483
4.55262e-11,-1.93279e-11,6,0.548971,-0.233065,0.802691,1,4,4484
4.82379e-11,-1.04866e-11,6,0.582159,-0.126559,0.803165,1,4,4485
6.27565e-12,-2.01978e-11,6,0.0962505,-0.309814,0.945913,1,4,4486
-6.34222e-11,-3.58395e-12,6,-0.675626,-0.0381789,0.736255,1,4,4487
-6.06037e-11,-3.32102e-11,6,-0.615724,-0.337397,0.712072,1,4,4488
-1.60165e-11,-7.66703e-12,6,-0.251309,-0.120294,0.960403,1,4,4489
8.50331e-12,-2.56381e-12,6,0.139454,-0.04205,0.989335,1,4,4490
-2.59472e-11,-3.55579e-12,6,-0.383284,-0.0525219,0.922136,1,4,4491
2.32389e-11,-2.06792e-11,6,0.329705,-0.2934,0.897336,1,4,4492
-4.08682e-11,2.66549e-11,6,-0.495775,0.323343,0.806013,1,4,4493
6.00764e-12,-1.52345e-11,6,0.0950443,-0.241051,0.965847,1,4,4494
-3.65827e-11,-1.82543e-11,6,-0.476468,-0.237749,0.846436,1,4,4495
-5.47991e-11,-9.94055e-12,6,-0.625065,-0.113384,0.772294,1,4,4496
-2.12274e-11,1.03633e-11,6,-0.319814,0.15613,0.934528,1,4,4497
-2.22601e-11,4.29048e-11,6,-0.271149,0.522609,0.808306,1,4,4498
-2.44195e-11,-1.56746e-11,6,-0.352575,-0.226304,0.908007,1,4,4499
-5.50977e-11,3.83735e-11,6,-0.569109,0.396357,0.720428,1,4,4500
2.19506e-11,3.60154e-12,6,0.334076,0.0548144,0.940951,1,4,4501
-3.83704e-11,-3.60578e-11,6,-0.449652,-0.42254,0.786939,1,4,4502
-1.92306e-11,2.90671e-11,6,-0.264206,0.39934,0.877908,1,4,4503
4.73841e-11,3.51914e-11,6,0.524863,0.389822,0.756675,1,4,4504
-6.30135e-12,-1.14559e-11,6,-0.101528,-0.184557,0.977564,1,4,4505
-1.9586e-11,4.06772e-11,6,-0.245519,0.509888,0.82446,1,4,4506
1.3149e-11,1.46043e-11,6,0.203773,0.22634,0.952495,1,4,4507
-4.09317e-11,2.02022e-11,6,-0.510783,0.252104,0.821915,1,4,4508
-2.47662e-11,-3.48195e-12,6,-0.369216,-0.0519068,0.927893,1,4,4509
1.45943e-11,5.43769e-11,6,0.16557,0.616917,0.769415,1,4,4510
1.47679e-11,2.95418e-11,6,0.206115,0.412338,0.887409,1,4,4511
3.10071e-11,-3.99851e-11,6,0.370084,-0.477257,0.797034,1,4,4512
3.11409e-11,-1.01702e-12,6,0.441631,-0.0144235,0.897081,1,4,4513
1.14641e-11,-3.21672e-13,6,0.186076,-0.00522144,0.982521,1,4,4514
4.08316e-13,3.30671e-11,6,0.00568625,0.461376,0.887186,1,4,4515
4.79676e-11,1.63701e-11,6,0.572088,0.195242,0.796615,1,4,4516
-2.03205e-11,3.83322e-11,6,-0.258798,0.488165,0.833498,1,4,4517
6.31753e-12,1.72187e-11,6,0.0987436,0.269159,0.95802,1,4,4518
-1.04797e-11,-9.8076e-12,6,-0.16773,-0.156964,0.973257,1,4,4519
1.91713e-11,3.28184e-11,6,0.256169,0.438541,0.861429,1,4,4520
7.02929e-11,1.61095e-12,6,0.70699,0.0162028,0.707038,1,4,4521
1.25753e-11,-1.70757e-11,6,0.192806,-0.261824,0.945661,1,4,4522
5.22686e-11,-8.10196e-12,6,0.611208,-0.0947428,0.785779,1,4,4523
1.62725e-11,5.69422e-11,6,0.17993,0.629652,0.755754,1,4,4524
-2.61454e-11,-2.70626e-11,6,-0.350549,-0.362833,0.863405,1,4,4525
-5.26359e-11,3.80264e-12,6,-0.616175,0.0445137,0.78635,1,4,4526
2.04288e-11,-1.31126e-11,6,0.306255,-0.196583,0.931431,1,4,4527
-9.85068e-12,3.40049e-12,6,-0.160626,0.0554452,0.985457,1,4,4528
7.79629e-12,-2.83211e-11,6,0.112215,-0.40768,0.906203,1,4,4529
8.75827e-13,-6.92348e-11,6,0.00887926,-0.702608,0.711522,1,4,4530
-5.30542e-12,-1.74049e-11,6,-0.0830221,-0.272328,0.958616,1,4,4531
-3.46516e-11,1.11476e-11,6,-0.469673,0.151092,0.869815,1,4,4532
8.07035e-12,-6.11418e-11,6,0.0873478,-0.661822,0.744555,1,4,4533
3.17892e-11,9.65461e-12,6,0.442957,0.134535,0.886391,1,4,4534
5.40485e-11,-2.9292e-11,6,0.58603,-0.317608,0.745449,1,4,4535
-4.82642e-12,-5.02511e-11,6,-0.0576775,-0.600414,0.797606,1,4,4536
3.0813e-11,9.03048e-13,6,0.438205,0.0128432,0.898783,1,4,4537
3.03046e-11,-2.64412e-11,6,0.397052,-0.34644,0.8499,1,4,4538
1.50152e-11,2.64575e-11,6,0.214261,0.377552,0.900859,1,4,4539
-5.64133e-11,1.27515e-11,6,-0.631431,0.142727,0.762184,1,4,4540
1.31684e-11,-8.95078e-12,6,0.208899,-0.142,0.967573,1,4,4541
3.53141e-12,-5.29327e-12,6,0.0583563,-0.0874913,0.994455,1,4,4542
-1.26832e-11,5.50133e-11,6,-0.143705,0.623277,0.768683,1,4,4543
-5.97735e-11,2.10721e-11,6,-0.637552,0.224758,0.736893,1,4,4544
4.43217e-11,-7.0349e-12,6,0.556926,-0.0883972,0.825845,1,4,4545
5.68161e-11,3.29157e-11,6,0.594273,0.344291,0.726845,1,4,4546
2.88884e-11,-3.4726e-12,6,0.416805,-0.0501048,0.907614,1,4,4547
-5.51614e-12,-1.76692e-11,6,-0.0861458,-0.275905,0.957317,1,4,4548
-2.08837e-11,5.42166e-11,6,-0.233216,0.605435,0.760959,1,4,4549
1.10885e-11,1.67459e-11,6,0.171338,0.258775,0.95062,1,4,4550
6.08864e-11,-2.63853e-11,6,0.633088,-0.274353,0.72383,1,4,4551
2.7114e-12,4.93916e-12,6,0.0448823,0.081782,0.995639,1,4,4552
1.02066e-11,-4.93043e-11,6,0.122087,-0.589808,0.798262,1,4,4553
-5.17153e-11,-4.32472e-11,6,-0.532945,-0.445668,0.719271,1,4,4554
-3.58449e-11,-4.25331e-11,6,-0.409115,-0.485445,0.772637,1,4,4555
-1.31938e-11,-2.70179e-11,6,-0.188845,-0.386691,0.902667,1,4,4556
-4.29026e-11,-1.12658e-11,6,-0.541635,-0.142222,0.828495,1,4,4557
2.0059e-11,-5.24958e-11,6,0.227772,-0.596132,0.769901,1,4,4558
1.25334e-12,3.01696e-11,6,0.0179084,0.431343,0.90201,1,4,4559
1.60323e-11,-2.36611e-13,6,0.254177,-0.00375137,0.96715,1,4,4560
-3.6004e-12,-2.14202e-11,6,-0.055015,-0.327241,0.943338,1,4,4561
3.25679e-11,7.60025e-12,6,0.452951,0.105705,0.885247,1,4,4562
-4.94502e-11,-2.14446e-11,6,-0.573107,-0.248526,0.780887,1,4,4563
-1.47817e-11,5.93821e-11,6,-0.160671,0.645437,0.746723,1,4,4564
4.18341e-11,-3.09197e-11,6,0.49301,-0.364393,0.790037,1,4,4565
5.81088e-12,3.01668e-12,6,0.0959842,0.0498372,0.994134,1,4,4566
2.05891e-11,-5.3249e-11,6,0.231959,-0.599933,0.765686,1,4,4567
-2.68455e-11,-2.27172e-11,6,-0.367821,-0.311246,0.876261,1,4,4568
-6.64664e-11,1.50301e-11,6,-0.680754,0.153937,0.716155,1,4,4569
3.40522e-12,1.59145e-11,6,0.0538992,0.251955,0.966237,1,4,4570
-4.98879e-11,2.50914e-11,6,-0.568292,0.28582,0.77159,1,4,4571
-4.36691e-11,-3.02064e-11,6,-0.509732,-0.352575,0.78477,1,4,4572
2.43602e-11,5.00175e-11,6,0.277997,0.570817,0.772584,1,4,4573
-5.39197e-13,-3.61389e-11,6,-0.00733539,-0.490922,0.871173,1,4,4574
1.20198e-11,5.15052e-11,6,0.140553,0.602298,0.7858,1,4,4575
-1.93662e-11,-1.25741e-11,6,-0.292931,-0.190192,0.937026,1,4,4576
-7.96885e-12,-3.16489e-11,6,-0.111614,-0.443236,0.889429,1,4,4577
-5.00067e-11,-6.49797e-12,6,-0.597802,-0.077679,0.797872,1,4,4578
-4.85358e-11,-3.36766e-11,6,-0.537386,-0.372862,0.756432,1,4,4579
-8.88174e-14,-6.41673e-11,6,-0.000949918,-0.679798,0.733399,1,4,4580
-5.40279e-11,2.9533e-11,6,-0.585333,0.319951,0.744995,1,4,4581
1.06165e-11,-1.39107e-11,6,0.166829,-0.218612,0.961445,1,4,4582
-5.25486e-11,-1.24112e-11,6,-0.60849,-0.143715,0.78044,1,4,4583
6.99976e-12,-1.35033e-11,6,0.111488,-0.215101,0.970207,1,4,4584
1.02665e-11,-1.0032e-12,6,0.167453,-0.0163641,0.985744,1,4,4585
1.94089e-11,4.8763e-11,6,0.227782,0.572302,0.787773,1,4,4586
-1.16362e-11,8.07243e-13,6,-0.188727,0.0130919,0.981942,1,4,4587
-4.20269e-12,-1.06699e-12,6,-0.0697874,-0.017714,0.997405,1,4,4588
2.86655e-11,8.92036e-12,6,0.410422,0.127719,0.902907,1,4,4589
-3.78615e-11,5.17791e-12,6,-0.505015,0.0690638,0.860343,1,4,4590
-1.04208e-11,-1.02672e-11,6,-0.166538,-0.164072,0.972289,1,4,4591
4.59264e-11,1.48806e-12,6,0.571536,0.0185186,0.820368,1,4,4592
-2.44781e-11,4.80878e-11,6,-0.283543,0.557005,0.780608,1,4,4593
3.95914e-11,-3.41412e-12,6,0.520961,-0.0449242,0.852397,1,4,4594
3.49227e-11,4.18072e-11,6,0.40267,0.482049,0.77813,1,4,4595
1.47353e-11,-2.60136e-11,6,0.21119,-0.372855,0.903536,1,4,4596
3.611e-11,-2.71354e-12,6,0.49023,-0.0368406,0.870814,1,4,4597
8.71742e-12,3.46654e-11,6,0.118824,0.472557,0.873253,1,4,4598
1.05532e-11,-2.86261e-11,6,0.150476,-0.408201,0.900405,1,4,4599
-2.0226e-11,-5.12814e-11,6,-0.231877,-0.587878,0.775005,1,4,4600
-5.90838e-11,2.29232e-11,6,-0.630215,0.244509,0.736916,1,4,4601
-3.42038e-11,-3.32658e-11,6,-0.41897,-0.407468,0.81144,1,4,4602
-9.18404e-13,-1.87711e-11,6,-0.0143264,-0.292574,0.956136,1,4,4603
6.29994e-11,-1.9166e-11,6,0.657893,-0.200149,0.726028,1,4,4604
2.693e-11,-2.64474e-11,6,0.360676,-0.354232,0.862805,1,4,4605
1.68227e-11,5.13728e-12,6,0.264213,0.0806895,0.961083,1,4,4606
6.56843e-11,-1.94399e-11,6,0.670728,-0.198512,0.714645,1,4,4607
4.68852e-11,9.40775e-12,6,0.573746,0.115125,0.810902,1,4,4608
4.84051e-11,-3.23527e-11,6,0.539954,-0.360892,0.760399,1,4,4609
2.7827e-11,2.381e-11,6,0.376416,0.322084,0.868662,1,4,4610
1.05007e-11,-2.85251e-11,6,0.149868,-0.407136,0.900988,1,4,4611
7.6078e-12,-1.66948e-12,6,0.125221,-0.0274812,0.991748,1,4,4612
2.11683e-11,-2.85612e-11,6,0.289049,-0.390012,0.874266,1,4,4613
4.92208e-11,-2.78154e-11,6,0.557256,-0.314918,0.768305,1,4,4614
-1.25597e-11,5.39147e-11,6,-0.143697,0.616796,0.773895,1,4,4615
-4.31744e-12,-1.31081e-11,6,-0.0693111,-0.210396,0.975156,1,4,4616
-6.15314e-11,2.12099e-11,6,-0.646785,0.222947,0.729359,1,4,4617
-2.17762e-11,1.02203e-11,6,-0.327013,0.153474,0.932474,1,4,4618
-1.35599e-11,-3.67433e-11,6,-0.17935,-0.485953,0.855385,1,4,4619
-1.6726e-11,1.88056e-11,6,-0.249045,0.279999,0.927134,1,4,4620
-6.62359e-13,-2.20076e-11,6,-0.0101089,-0.335498,0.941987,1,4,4621
-2.7795e-12,-1.14023e-11,6,-0.0450755,-0.184866,0.98173,1,4,4622
3.58622e-11,-1.39678e-11,6,0.477171,-0.185853,0.858934,1,4,4623
3.47644e-11,5.0326e-11,6,0.377955,0.547147,0.746847,1,4,4624
3.74607e-11,4.20195e-11,6,0.425024,0.476752,0.769455,1,4,4625
1.56249e-11,-7.72893e-12,6,0.245645,-0.121514,0.961714,1,4,4626
3.40301e-11,-2.69991e-11,6,0.43316,-0.343677,0.833222,1,4,4627
8.78669e-12,-1.4982e-11,6,0.138186,-0.235642,0.961966,1,4,4628
-1.54249e-11,-2.56757e-11,6,-0.220991,-0.367834,0.90325,1,4,4629
-1.26204e-11,3.23868e-11,6,-0.173539,0.445318,0.878394,1,4,4630
7.18828e-12,-2.44466e-11,6,0.106756,-0.363112,0.92561,1,4,4631
1.15928e-11,-7.04085e-14,6,0.188064,-0.00114229,0.982156,1,4,4632
2.41432e-11,1.80529e-11,6,0.345311,0.258207,0.902269,1,4,4633
-3.8705e-11,4.85623e-11,6,-0.417419,0.523712,0.742621,1,4,4634
9.34969e-12,-5.50096e-12,6,0.15217,-0.089538,0.98429,1,4,4635
2.99401e-11,3.56808e-11,6,0.370492,0.441547,0.817173,1,4,4636
3.50744e-11,-2.11899e-11,6,0.456422,-0.275752,0.845955,1,4,4637
3.7264e-11,4.09253e-12,6,0.500235,0.0549391,0.864145,1,4,4638
1.52277e-11,-2.11789e-11,6,0.225103,-0.313091,0.922661,1,4,4639
-5.11279e-13,-2.51289e-12,6,-0.00852239,-0.0418244,0.999089,1,4,4640
-6.2956e-12,5.33837e-12,6,-0.103491,0.0877441,0.990753,1,4,4641
3.01989e-12,3.461e-12,6,0.0500992,0.0574322,0.997092,1,4,4642
4.10677e-12,-4.77713e-11,6,0.0501882,-0.583923,0.810256,1,4,4643
-6.58754e-12,2.43047e-11,6,-0.0980843,0.361839,0.927066,1,4,4644
3.46472e-11,-5.31239e-12,6,0.475176,-0.0728594,0.876869,1,4,4645
2.36299e-11,2.35374e-11,6,0.328889,0.327612,0.885721,1,4,4646
4.72198e-11,2.8848e-12,6,0.580505,0.0354652,0.813484,1,4,4647
8.44419e-12,6.48634e-12,6,0.137547,0.105662,0.984843,1,4,4648
2.23803e-11,-2.09065e-11,6,0.318813,-0.297832,0.899808,1,4,4649
-3.77669e-11,-3.4853e-11,6,-0.447598,-0.413053,0.793122,1,4,4650
-2.84025e-11,2.6399e-11,6,-0.376956,0.350354,0.857412,1,4,4651
1.16962e-11,3.59002e-11,6,0.156628,0.480772,0.862743,1,4,4652
-1.81931e-12,3.37301e-11,6,-0.0252398,0.467741,0.883505,1,4,4653
-3.90667e-11,-1.43761e-11,6,-0.505435,-0.185995,0.84258,1,4,4654
-2.74034e-11,1.20679e-11,6,-0.392626,0.172898,0.9033,1,4,4655
-4.07066e-12,7.31373e-12,6,-0.0668945,0.120164,0.990498,1,4,4656
-3.11515e-11,2.10639e-11,6,-0.417763,0.282475,0.863529,1,4,4657
3.2013e-12,-3.26217e-11,6,0.0447673,-0.4563,0.888699,1,4,4658
-1.21534e-11,1.19344e-11,6,-0.191549,0.188093,0.963291,1,4,4659
-1.06615e-11,3.41749e-11,6,-0.145279,0.465645,0.872966,1,4,4660
2.96784e-11,-5.5749e-11,6,0.317151,-0.595765,0.737889,1,4,4661
-2.63081e-11,-8.36675e-12,6,-0.384228,-0.122193,0.915116,1,4,4662
1.87554e-11,6.14256e-12,6,0.290498,0.0951427,0.952134,1,4,4663
1.85619e-11,-1.22803e-11,6,0.282472,-0.186887,0.940895,1,4,4664
-8.67928e-12,2.1233e-11,6,-0.131436,0.321522,0.937735,1,4,4665
2.11122e-11,3.17872e-11,6,0.281724,0.42419,0.860636,1,4,4666
4.80191e-12,1.96156e-12,6,0.0795739,0.032511,0.996299,1,4,4667
-8.47503e-13,-3.18124e-13,6,-0.014135,-0.00530105,0.999886,1,4,4668
-3.91014e-11,6.14089e-12,6,-0.515247,0.0809193,0.853213,1,4,4669
4.15254e-11,5.7077e-11,6,0.416697,0.572771,0.705901,1,4,4670
2.86668e-11,-2.8591e-11,6,0.374683,-0.373703,0.848504,1,4,4671
2.40454e-11,-9.6167e-12,6,0.355977,-0.142375,0.923585,1,4,4672
3.82649e-11,-5.1335e-12,6,0.508594,-0.0682319,0.858299,1,4,4673
-3.78042e-11,-4.37574e-11,6,-0.423183,-0.489809,0.762236,1,4,4674
9.62685e-12,1.41208e-11,6,0.151662,0.222475,0.96307,1,4,4675
-1.28628e-11,1.67926e-11,6,-0.197311,0.257574,0.945898,1,4,4676
5.79312e-11,-1.87121e-11,6,0.631404,-0.203953,0.748153,1,4,4677
-4.53237e-11,4.07221e-11,6,-0.493776,0.443634,0.747913,1,4,4678
-1.58246e-11,-1.33349e-11,6,-0.243516,-0.205197,0.947942,1,4,4679
-1.09893e-11,-8.05445e-14,6,-0.178761,-0.00131012,0.983892,1,4,4680
-2.12621e-11,-5.53291e-11,6,-0.235012,-0.611532,0.755512,1,4,4681
-3.44651e-11,4.93763e-11,6,-0.377822,0.541267,0.751186,1,4,4682
5.56124e-11,1.60393e-11,6,0.62222,0.179458,0.761996,1,4,4683
1.26157e-11,2.78938e-11,6,0.179728,0.397404,0.899871,1,4,4684
8.60695e-12,2.7759e-11,6,0.124204,0.400618,0.907788,1,4,4685
6.63004e-13,9.02084e-12,6,0.0108554,0.147866,0.988948,1,4,4686
