Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
11.0979,1.93685,13.82,0.67787,0.0137408,0.735053,2,2,8557
9.24049,1.2545,13.82,0.609263,0.0149027,0.792828,2,2,8558
2.36237,1.85555,13.82,0.190852,0.0114761,0.981552,2,2,8559
1.08841,1.11308,13.82,0.0916755,0.0191658,0.995604,2,2,8560
11.6527,0.56007,13.82,0.695114,0.0139788,0.718764,2,2,8561
14.0658,-1.65649,13.82,0.74925,-0.0315916,0.661534,2,2,8562
13.0141,13.4557,13.82,0.580997,0.598464,0.551619,2,2,8563
8.90794,1.90608,13.82,0.595475,0.0170333,0.803193,2,2,8564
2.09513,0.882261,13.82,0.170911,0.0171054,0.985138,2,2,8565
-16.5709,4.75091,13.82,-0.731823,0.270371,0.625567,2,2,8566
2.8418,0.659373,13.82,0.228506,0.0156855,0.973416,2,2,8567
13.2966,-1.76669,13.82,0.731585,-0.0381316,0.680683,2,2,8568
9.16886,1.15975,13.82,0.606257,0.0164219,0.7951,2,2,8569
8.11857,1.90601,13.82,0.559733,0.0116809,0.828591,2,2,8570
10.4098,1.70863,13.82,0.65469,0.0139133,0.75577,2,2,8572
10.1271,1.38592,13.82,0.644096,0.0155098,0.764787,2,2,8573
-0.750228,-9.0973,13.82,0.0161775,-0.517769,0.855367,2,2,8574
0.742698,1.67715,13.82,0.0635859,0.0209504,0.997756,2,2,8575
1.55184,0.988991,13.82,0.12832,0.0189719,0.991551,2,2,8576
-5.70998,-3.56558,13.82,-0.328242,-0.177218,0.927821,2,2,8577
11.7713,1.92088,13.82,0.698801,0.0159907,0.715138,2,2,8578
10.2664,1.6466,13.82,0.649335,0.0187702,0.760271,2,2,8579
12.6377,1.8982,13.82,0.723174,0.020022,0.690376,2,2,8580
-12.121,-3.46567,13.82,-0.634948,-0.13955,0.759847,2,2,8581
4.33567,0.982967,13.82,0.337507,0.0159077,0.941189,2,2,8582
0.241071,1.11815,13.82,0.021561,0.0165144,0.999631,2,2,8583
2.77142,0.0296002,13.82,0.222937,-0.0098216,0.974783,2,2,8584
9.28856,1.63445,13.82,0.611693,0.0166382,0.79092,2,2,8585
8.53609,1.9384,13.82,0.578782,0.0148036,0.815348,2,2,8586
11.6839,0.880526,13.82,0.696304,0.0139091,0.717612,2,2,8587
2.76959,1.30687,13.82,0.222795,0.0169727,0.974717,2,2,8588
-2.74301,11.6379,13.82,-0.0943014,0.684927,0.722483,2,2,8589
2.22489,10.6162,13.82,0.179957,0.646318,0.741545,2,2,8590
7.64658,1.15524,13.82,0.536461,0.0184916,0.843722,2,2,8591
9.21708,1.53176,13.82,0.608404,0.0182504,0.793418,2,2,8592
9.08927,1.69119,13.82,0.603353,0.0162734,0.797308,2,2,8593
3.10002,1.58367,13.82,0.247599,0.0192408,0.968672,2,2,8594
5.7798,1.3532,13.82,0.431838,0.0164339,0.901801,2,2,8595
4.19291,0.927189,13.82,0.327886,0.0176936,0.944551,2,2,8596
-15.263,-5.45229,13.82,-0.713036,-0.221298,0.665287,2,2,8597
8.57483,2.35346,13.82,0.580668,0.0304273,0.813572,2,2,8598
6.89996,-2.80781,13.82,0.507327,-0.114515,0.854111,2,2,8599
3.92105,1.85532,13.82,0.308173,0.0135728,0.951233,2,2,8600
1.85001,0.224021,13.82,0.151744,0.00105193,0.988419,2,2,8601
-5.38048,2.07511,13.82,-0.305157,0.214869,0.927745,2,2,8602
-0.956596,0.147585,0.068616,-0.434579,0,-0.900634,0,2,8603
5.41878,1.75825,13.82,0.408904,0.011089,0.91251,2,2,8604
6.60952,1.15124,13.82,0.48023,0.0223043,0.876859,2,2,8605
-12.0668,-3.69403,13.82,-0.631892,-0.152563,0.759893,2,2,8606
2.95749,1.70969,13.82,0.236843,0.0162788,0.971412,2,2,8607
2.36708,1.14162,13.82,0.192336,0.0179225,0.981165,2,2,8608
6.56519,1.86683,13.82,0.479002,0.0106297,0.877749,2,2,8609
10.142,0.710955,13.82,0.645151,0.0132378,0.76394,2,2,8610
8.75941,0.713363,13.82,0.58854,0.016191,0.808306,2,2,8611
12.5818,2.2881,13.82,0.721703,0.0243147,0.691776,2,2,8612
2.99358,-9.17414,13.82,0.248169,-0.505102,0.82661,2,2,8613
12.1689,1.93026,13.82,0.710292,0.013674,0.703774,2,2,8614
3.34112,1.75745,13.82,0.265789,0.0171553,0.963878,2,2,8615
0.5062,1.92283,13.82,0.0430209,0.0133511,0.998985,2,2,8616
1.94934,0.963122,13.82,0.159632,0.018368,0.987006,2,2,8617
4.41208,1.83293,13.82,0.342702,0.00910657,0.9394,2,2,8618
11.3169,1.89359,13.82,0.685085,0.0185862,0.728226,2,2,8619
-0.32059,-1.40019,13.82,0.0512255,-0.0286404,0.998276,2,2,8620
-17.0112,-2.09969,13.82,-0.768012,-0.0519251,0.638327,2,2,8621
8.47882,1.90784,13.82,0.576347,0.0104579,0.817138,2,2,8622
6.87677,1.29845,13.82,0.495284,0.0161581,0.868581,2,2,8623
0.949563,1.82584,13.82,0.0800439,0.0226098,0.996535,2,2,8624
4.47759,1.06017,13.82,0.347585,0.0163404,0.937506,2,2,8626
0.254668,5.68533,13.82,0.084269,0.447138,0.890487,2,2,8627
4.97573,1.80465,13.82,0.380666,0.0123324,0.924631,2,2,8628
5.9891,0.355196,13.82,0.463314,0.0907287,0.881537,2,2,8629
11.0985,1.55278,13.82,0.677783,0.0189513,0.735018,2,2,8630
18.7714,19.5788,13.82,0.62824,0.653046,0.422901,2,2,8631
7.16002,1.09278,13.82,0.511447,0.0206034,0.859068,2,2,8632
11.1427,13.7949,13.82,0.521247,0.634103,0.571153,2,2,8633
3.7114,-0.450559,13.82,0.333752,0.0400388,0.94181,2,2,8634
0.839144,0.503023,13.82,0.0720906,0.0120864,0.997325,2,2,8635
10.6751,0.61251,13.82,0.663805,0.0136796,0.74778,2,2,8636
2.08332,1.1056,13.82,0.170067,0.0196846,0.985236,2,2,8637
-4.05851,-16.4194,13.82,-0.148726,-0.747308,0.647619,2,2,8638
-6.34194,-1.49468,13.82,-0.372188,-0.0332615,0.927561,2,2,8639
7.68518,1.44809,13.82,0.538455,0.0151334,0.842518,2,2,8640
4.47408,1.14924,13.82,0.347414,0.0171914,0.937554,2,2,8641
-8.15869,-14.9645,13.82,-0.348422,-0.677258,0.648015,2,2,8642
6.98728,1.17697,13.82,0.501387,0.0207798,0.864974,2,2,8643
0.111586,-4.67646,13.82,0.0805023,-0.263512,0.961291,2,2,8644
6.52579,0.59182,13.82,0.476087,0.0194008,0.879184,2,2,8645
4.16526,1.78281,13.82,0.325666,0.0131798,0.945393,2,2,8646
6.98914,1.65765,13.82,0.501376,0.0186007,0.865029,2,2,8647
4.21739,1.46309,13.82,0.329793,0.0191744,0.943858,2,2,8648
1.82773,1.30342,13.82,0.149949,0.0167695,0.988552,2,2,8649
1.31127,1.36372,13.82,0.109075,0.0169239,0.993889,2,2,8650
2.14245,1.80667,13.82,0.174021,0.0175915,0.984585,2,2,8651
13.7252,0.621717,13.82,0.751362,0.0119957,0.659781,2,2,8652
2.69277,0.967954,13.82,0.217349,0.0187826,0.975913,2,2,8653
-7.48535,-1.17547,13.82,-0.437951,-0.0107492,0.898935,2,2,8654
10.3289,1.69284,13.82,0.65154,0.0172318,0.758418,2,2,8655
5.48359,0.603374,13.82,0.413041,0.0170324,0.910553,2,2,8656
-13.695,-1.23834,13.82,-0.690184,-0.0121129,0.723532,2,2,8657
3.89006,0.972834,13.82,0.306081,0.0163611,0.951865,2,2,8658
-12.0374,5.239,13.82,-0.60038,0.3394,0.724121,2,2,8659
0.729966,1.20862,13.82,0.0627781,0.0179261,0.997867,2,2,8660
10.7432,1.19724,13.82,0.665987,0.0167687,0.745775,2,2,8661
0.574731,0.565423,13.82,0.0506805,0.0143704,0.998612,2,2,8663
2.71723,1.83962,13.82,0.218293,0.0148952,0.97577,2,2,8664
-9.84466,-3.80613,13.82,-0.545263,-0.171586,0.820516,2,2,8665
5.53606,0.506879,13.82,0.416283,0.0177638,0.909062,2,2,8666
-9.2172,12.9695,13.82,-0.391809,0.665592,0.635195,2,2,8667
3.70164,1.06591,13.82,0.292233,0.0165189,0.956204,2,2,8668
7.36055,-0.113635,13.82,0.531344,0.0573166,0.845215,2,2,8670
7.4657,0.555725,13.82,0.52757,0.0180293,0.84932,2,2,8671
3.22545,0.610079,13.82,0.257146,0.0164966,0.966232,2,2,8672
1.31888,0.66032,13.82,0.110196,0.0160229,0.993781,2,2,8673
-3.11605,-19.7353,13.82,-0.0918419,-0.810746,0.578149,2,2,8674
8.83595,1.2823,13.82,0.591665,0.015137,0.806042,2,2,8675
8.45062,0.730967,13.82,0.574828,0.0165568,0.818107,2,2,8676
3.79307,1.5129,13.82,0.29901,0.0204552,0.954031,2,2,8677
6.21725,-2.24078,13.82,0.475436,-0.0802414,0.876083,2,2,8678
2.03909,1.51392,13.82,0.166629,0.0213478,0.985789,2,2,8679
15.1841,-7.28186,13.82,0.740281,-0.285695,0.608574,2,2,8680
1.85722,1.83309,13.82,0.151738,0.0173376,0.988269,2,2,8681
6.3489,0.106945,13.82,0.466153,-0.00485075,0.884691,2,2,8682
8.02092,1.34294,13.82,0.55476,0.0148015,0.831879,2,2,8683
4.27757,1.46682,13.82,0.333879,0.0191174,0.942422,2,2,8684
6.997,1.14563,13.82,0.502114,0.0215905,0.864532,2,2,8685
5.5804,1.83973,13.82,0.418999,0.0124515,0.907901,2,2,8686
3.19788,1.82623,13.82,0.254724,0.0140215,0.966912,2,2,8687
1.71683,1.71444,13.82,0.140764,0.0175066,0.989888,2,2,8688
8.82264,-12.4035,13.82,0.489609,-0.565904,0.663352,2,2,8689
2.43263,0.165612,13.82,0.19719,-0.00201533,0.980363,2,2,8690
4.87813,0.948788,13.82,0.374423,0.0179068,0.927085,2,2,8691
-7.86545,0.368145,13.82,-0.453983,0.00913948,0.890964,2,2,8692
0.363121,1.93069,13.82,0.030065,0.0127297,0.999467,2,2,8693
6.77027,1.01709,13.82,0.489507,0.0201509,0.871767,2,2,8694
11.3348,1.03051,13.82,0.685248,0.0158274,0.728138,2,2,8695
8.34358,1.82841,13.82,0.569904,0.017946,0.821515,2,2,8696
4.60237,1.61355,13.82,0.356199,0.0158127,0.934276,2,2,8697
5.72073,1.88606,13.82,0.428077,0.00893494,0.903698,2,2,8698
6.9824,1.46246,13.82,0.500899,0.013548,0.8654,2,2,8699
5.73035,0.946068,13.82,0.42818,0.0180295,0.903513,2,2,8700
13.3805,1.90322,13.82,0.743547,0.00944599,0.668617,2,2,8701
5.56503,0.802387,13.82,0.418251,0.0182342,0.908149,2,2,8702
2.7805,8.83833,13.82,0.223049,0.57905,0.784188,2,2,8703
8.77903,1.69504,13.82,0.589645,0.0153365,0.807517,2,2,8704
11.3064,6.03376,13.82,0.633124,0.361744,0.684321,2,2,8705
3.72154,0.863085,13.82,0.293567,0.0176557,0.955775,2,2,8706
5.23464,-12.101,13.82,0.339096,-0.600977,0.723768,2,2,8707
0.535541,1.10799,13.82,0.0470354,0.0177361,0.998736,2,2,8708
11.1353,-1.08568,13.82,0.673986,-0.00368506,0.738735,2,2,8709
0.93426,1.88279,13.82,0.07878,0.0194392,0.996702,2,2,8710
1.33285,-2.97626,13.82,0.171138,-0.143042,0.974808,2,2,8711
8.65468,1.23916,13.82,0.583903,0.0170291,0.811644,2,2,8712
-13.2373,11.968,13.82,-0.550034,0.582387,0.598571,2,2,8713
5.54757,1.63061,13.82,0.41713,0.0121709,0.908765,2,2,8714
4.34431,-12.4106,13.82,0.292145,-0.620884,0.72743,2,2,8715
7.5415,-8.07096,13.82,0.49365,-0.406324,0.768902,2,2,8716
5.14189,0.534521,13.82,0.391172,0.0191028,0.920119,2,2,8717
6.6632,1.18756,13.82,0.483256,0.0197012,0.875257,2,2,8718
-1.80933,7.58832,13.82,-0.0507346,0.541128,0.839408,2,2,8719
11.9613,0.7334,13.82,0.704183,0.0150343,0.709859,2,2,8720
-8.85269,13.2608,13.82,-0.373419,0.677653,0.633517,2,2,8721
2.12033,1.87807,13.82,0.172064,0.00923087,0.985042,2,2,8722
3.17349,0.55797,13.82,0.253333,0.0148594,0.967265,2,2,8723
-11.182,-5.69056,13.82,-0.585376,-0.268089,0.765155,2,2,8724
13.0717,1.06449,13.82,0.734825,0.0146542,0.678099,2,2,8725
-10.7098,1.1365,13.82,-0.584404,0.129188,0.801113,2,2,8726
9.50411,1.46605,13.82,0.620086,0.0176952,0.784334,2,2,8727
1.29713,1.59952,13.82,0.107853,0.0192869,0.99398,2,2,8728
1.65325,1.67651,13.82,0.135897,0.0170021,0.990577,2,2,8729
7.46453,1.57163,13.82,0.527685,0.0152954,0.849302,2,2,8730
0.376608,0.556031,13.82,0.0342769,0.0138079,0.999317,2,2,8731
2.7978,1.83213,13.82,0.224331,0.00724635,0.974486,2,2,8732
-2.31574,-1.51769,13.82,-0.0980991,-0.0373144,0.994477,2,2,8733
6.09972,0.805724,13.82,0.450484,0.0173844,0.892615,2,2,8734
10.7354,0.649847,13.82,0.665874,0.0148159,0.745917,2,2,8735
7.35049,1.88448,13.82,0.521683,0.0096327,0.853085,2,2,8736
3.85458,0.887001,13.82,0.303296,0.0176714,0.952732,2,2,8737
0.342381,1.73714,13.82,0.0303942,0.0195427,0.999347,2,2,8738
6.45472,0.16244,13.82,0.472402,-0.00188465,0.881381,2,2,8739
9.85401,0.724572,13.82,0.634105,0.0135331,0.773129,2,2,8740
12.9537,7.51247,13.82,0.662186,0.403717,0.631287,2,2,8741
3.16787,-9.8045,13.82,0.253168,-0.531927,0.808059,2,2,8742
2.31268,1.85123,13.82,0.187078,0.00812588,0.982311,2,2,8743
11.2132,1.63327,13.82,0.681382,0.0202129,0.731649,2,2,8744
3.57899,1.6267,13.82,0.283248,0.0174991,0.958887,2,2,8745
4.13077,1.48088,13.82,0.323637,0.0193219,0.945984,2,2,8746
11.4037,2.34025,13.82,0.687408,0.0273584,0.725756,2,2,8747
-11.1901,-22.9067,13.82,-0.37002,-0.793244,0.483579,2,2,8748
13.4452,1.95546,13.82,0.745658,0.0221503,0.66596,2,2,8749
1.91582,0.531999,13.82,0.15728,0.0131261,0.987467,2,2,8750
4.20251,0.779073,13.82,0.328557,0.0174971,0.944322,2,2,8751
-6.20012,11.6353,13.82,-0.272504,0.661889,0.698316,2,2,8752
-7.51154,0.394297,13.82,-0.435272,0.00970293,0.900247,2,2,8753
1.72539,1.21784,13.82,0.141644,0.0177071,0.989759,2,2,8754
1.65148,1.0478,13.82,0.136025,0.0189993,0.990523,2,2,8755
1.00458,-0.0292344,0.111286,-0.0404022,0.258134,-0.965264,0,2,8756
2.20415,1.68161,13.82,0.179401,0.0156687,0.983651,2,2,8757
3.14983,0.542199,13.82,0.251498,0.0148876,0.967743,2,2,8758
4.84795,0.783267,13.82,0.372393,0.0182592,0.927896,2,2,8759
-16.6629,2.53457,13.82,-0.750984,0.169783,0.63812,2,2,8760
7.08704,1.23539,13.82,0.506873,0.0186298,0.861819,2,2,8761
3.69542,-0.195848,13.82,0.332457,0.0579821,0.941334,2,2,8762
4.47653,4.53297,13.82,0.355481,0.358936,0.863017,2,2,8763
2.7092,1.78228,13.82,0.217973,0.0179637,0.97579,2,2,8764
4.44741,0.592697,13.82,0.345278,0.0162714,0.938359,2,2,8765
-16.7525,-23.0788,13.82,-0.522091,-0.729829,0.441329,2,2,8766
6.61703,-11.0168,13.82,0.4165,-0.545081,0.727608,2,2,8767
9.53908,0.678811,13.82,0.621879,0.0142178,0.782984,2,2,8768
13.4733,0.939651,13.82,0.745489,0.0169499,0.666302,2,2,8769
10.376,1.8114,13.82,0.653424,0.0175884,0.756787,2,2,8770
3.32691,1.57752,13.82,0.264694,0.0212854,0.964098,2,2,8771
7.43479,1.19126,13.82,0.525674,0.0178796,0.850498,2,2,8772
12.4249,1.89131,13.82,0.717503,0.0169842,0.696348,2,2,8773
13.3448,1.03725,13.82,0.742328,0.0153747,0.66986,2,2,8774
8.71073,0.933942,13.82,0.586355,0.0166617,0.809883,2,2,8775
3.37866,1.51729,13.82,0.268529,0.0207322,0.963048,2,2,8776
5.12644,1.87813,13.82,0.390307,0.00769009,0.920653,2,2,8777
6.10881,1.28316,13.82,0.451564,0.017219,0.892073,2,2,8778
8.93604,1.34226,13.82,0.596292,0.0157951,0.802613,2,2,8779
11.2985,7.05051,13.82,0.620439,0.40587,0.671063,2,2,8780
3.97318,1.52314,13.82,0.312397,0.0201485,0.949738,2,2,8781
6.40946,1.86382,13.82,0.469987,0.0104997,0.882611,2,2,8782
1.95159,1.60125,13.82,0.159706,0.0229802,0.986897,2,2,8783
7.94529,0.56773,13.82,0.551458,0.0188967,0.833989,2,2,8784
3.06893,0.124906,13.82,0.245411,-0.00429843,0.96941,2,2,8785
-5.90822,11.2207,13.82,-0.262006,0.652161,0.711365,2,2,8786
1.10731,0.765035,13.82,0.0932224,0.0183124,0.995477,2,2,8787
-18.4143,-15.9412,13.82,-0.657116,-0.562052,0.502292,2,2,8788
0.620509,1.37316,13.82,0.0539332,0.017602,0.998389,2,2,8789
1.32087,1.69397,13.82,0.109609,0.0178158,0.993815,2,2,8790
-4.43212,12.871,13.82,-0.175588,0.709763,0.682206,2,2,8791
14.7684,17.9654,13.82,0.563021,0.676173,0.475181,2,2,8792
6.078,1.24822,13.82,0.449771,0.0191874,0.892938,2,2,8794
6.58308,1.20168,13.82,0.478869,0.0192201,0.877676,2,2,8795
-12.617,4.51443,13.82,-0.627641,0.298044,0.719192,2,2,8796
10.4228,6.40255,13.82,0.600249,0.388778,0.698966,2,2,8797
12.7443,1.53859,13.82,0.725603,0.0178847,0.687881,2,2,8798
8.97628,0.812046,13.82,0.597852,0.0165943,0.801434,2,2,8799
4.04828,1.8276,13.82,0.317297,0.00712872,0.948299,2,2,8800
6.35458,1.1699,13.82,0.465765,0.0217866,0.88464,2,2,8801
1.03332,0.0311748,0.264592,-0.124983,-0.116953,-0.985242,0,2,8802
9.66593,0.641792,13.82,0.627011,0.0145924,0.778874,2,2,8803
5.00118,-10.6826,13.82,0.343136,-0.550869,0.76079,2,2,8804
5.82365,0.548676,13.82,0.434297,0.0196899,0.900554,2,2,8805
7.26482,1.81374,13.82,0.5168,0.01624,0.855952,2,2,8806
6.99533,1.23003,13.82,0.501691,0.0189652,0.864839,2,2,8807
12.1655,1.89457,13.82,0.71023,0.0158824,0.703791,2,2,8808
6.77754,1.80699,13.82,0.490099,0.018005,0.871481,2,2,8809
3.78477,7.12911,13.82,0.293655,0.498033,0.815923,2,2,8810
2.21405,5.83713,13.82,0.210347,0.446609,0.869652,2,2,8811
-3.91338,-3.51648,13.82,-0.210204,-0.179976,0.960949,2,2,8812
-4.23356,-3.15978,13.82,-0.233131,-0.154173,0.960146,2,2,8813
-17.9638,13.1871,13.82,-0.657335,0.549258,0.515971,2,2,8814
6.6696,1.18253,13.82,0.483789,0.0197158,0.874962,2,2,8815
7.54707,-8.16605,13.82,0.492788,-0.410818,0.767065,2,2,8816
12.7138,1.25749,13.82,0.725093,0.0166848,0.688449,2,2,8817
2.52181,1.7963,13.82,0.203623,0.0189166,0.978867,2,2,8818
12.0313,-9.89687,13.82,0.63192,-0.42933,0.645255,2,2,8819
10.5459,1.69163,13.82,0.659305,0.0173861,0.751674,2,2,8820
2.5003,1.17529,13.82,0.202444,0.0184862,0.979119,2,2,8821
0.335449,2.22787,13.82,0.0265456,0.0281115,0.999252,2,2,8822
-2.55104,-1.00101,13.82,-0.115542,0.00117364,0.993302,2,2,8824
0.829587,1.25543,13.82,0.0708483,0.0175059,0.997333,2,2,8825
13.6839,0.763694,13.82,0.750027,0.0164657,0.661202,2,2,8826
0.18975,0.518692,13.82,0.0170454,0.0115147,0.999788,2,2,8827
9.53045,1.83354,13.82,0.621371,0.0181863,0.783305,2,2,8828
4.52314,1.61803,13.82,0.350629,0.0162938,0.936373,2,2,8829
1.03277,0.709331,13.82,0.0869751,0.0174555,0.996058,2,2,8830
-11.7785,10.984,13.82,-0.515653,0.572879,0.637112,2,2,8831
4.26185,0.827205,13.82,0.332576,0.0176699,0.942911,2,2,8832
6.81669,12.9184,13.82,0.37651,0.669103,0.640735,2,2,8833
1.7308,0.72276,13.82,0.199696,0.126685,0.971634,2,2,8834
4.11594,1.28435,13.82,0.322415,0.0180309,0.946427,2,2,8835
4.2836,1.99069,13.82,0.333846,0.0142479,0.94252,2,2,8836
3.50631,1.80355,13.82,0.277562,0.00445435,0.960697,2,2,8837
4.1073,1.8561,13.82,0.321485,0.0134803,0.946819,2,2,8838
8.14449,2.05987,13.82,0.561032,0.0167451,0.827624,2,2,8839
7.3999,1.88097,13.82,0.524223,0.00883256,0.851535,2,2,8840
9.61582,0.994633,13.82,0.62458,0.0179211,0.780755,2,2,8841
2.38771,-2.83715,13.82,0.244826,-0.130947,0.960684,2,2,8842
12.8412,3.19543,13.82,0.704347,0.213847,0.676878,2,2,8843
8.37848,-8.67225,13.82,0.52167,-0.424443,0.740073,2,2,8844
2.15779,1.65495,13.82,0.175753,0.0169036,0.984289,2,2,8845
3.92423,1.5839,13.82,0.308544,0.0191883,0.951017,2,2,8846
3.67976,1.34074,13.82,0.290858,0.0164817,0.956624,2,2,8847
11.1945,0.549944,13.82,0.680955,0.011781,0.73223,2,2,8848
2.17536,-17.2836,13.82,0.149628,-0.764324,0.627232,2,2,8849
0.946666,6.3287,13.82,0.12742,0.478218,0.868948,2,2,8850
6.07512,1.55134,13.82,0.448931,0.0158094,0.893427,2,2,8851
9.26901,1.81688,13.82,0.610858,0.0179721,0.791536,2,2,8852
13.4219,1.96868,13.82,0.743843,0.0225121,0.667975,2,2,8853
-19.2244,-22.9616,13.82,-0.579433,-0.69645,0.423338,2,2,8854
12.1532,-6.36611,13.82,0.676147,-0.274077,0.683891,2,2,8855
11.6871,2.43315,13.82,0.696121,0.0311036,0.71725,2,2,8856
-6.84389,10.352,13.82,-0.316741,0.615016,0.722102,2,2,8857
4.95867,1.72481,13.82,0.379864,0.0151248,0.924919,2,2,8858
14.2543,5.91397,13.82,0.713217,0.323262,0.621951,2,2,8859
-8.57507,-0.671834,13.82,-0.494478,0.0223882,0.868902,2,2,8860
13.5391,1.94072,13.82,0.746952,0.0222342,0.664506,2,2,8861
13.5156,1.31327,13.82,0.747125,0.0133606,0.66455,2,2,8862
-7.27622,6.88925,13.82,-0.375752,0.472263,0.797357,2,2,8863
19.9957,-18.7359,13.82,0.688249,-0.579556,0.43638,2,2,8864
7.03138,-4.51284,13.82,0.504379,-0.218716,0.835323,2,2,8865
13.6409,0.527813,13.82,0.74935,0.0124902,0.662057,2,2,8866
5.1237,0.842038,13.82,0.390172,0.0179905,0.920566,2,2,8867
0.0846222,-16.2344,13.82,0.0536946,-0.750669,0.658493,2,2,8868
2.44069,-3.52715,13.82,0.246509,-0.17906,0.952455,2,2,8869
3.94642,0.888784,13.82,0.309945,0.0179016,0.950586,2,2,8870
11.8977,1.20048,13.82,0.70234,0.0166521,0.711647,2,2,8871
-1.55522,-5.28862,13.82,-0.0395265,-0.304543,0.951678,2,2,8872
6.65553,1.86728,13.82,0.483885,0.0103646,0.87507,2,2,8873
4.65982,1.53899,13.82,0.360036,0.019859,0.932727,2,2,8874
-11.1617,-0.340233,13.82,-0.606351,0.040179,0.794181,2,2,8875
-14.8051,-22.3182,13.82,-0.482135,-0.742478,0.465051,2,2,8876
9.24336,0.938071,13.82,0.609276,0.0167877,0.79278,2,2,8877
0.196875,0.802019,13.82,0.0177266,0.0202347,0.999638,2,2,8878
0.206228,1.07703,13.82,0.0184361,0.0183722,0.999661,2,2,8879
4.73608,1.04948,13.82,0.365436,0.0165149,0.93069,2,2,8880
8.58903,1.25218,13.82,0.580918,0.0156866,0.813811,2,2,8881
4.36028,1.63309,13.82,0.339246,0.0157614,0.940566,2,2,8882
9.48535,0.8253,13.82,0.619465,0.0160161,0.784861,2,2,8883
6.16651,0.810177,13.82,0.454459,0.0169059,0.890607,2,2,8884
0.406866,2.26608,13.82,0.0345305,0.0305185,0.998938,2,2,8885
0.462108,0.735759,13.82,0.0414763,0.0184362,0.998969,2,2,8886
2.11389,1.02885,13.82,0.172895,0.0185362,0.984766,2,2,8887
2.77544,1.61145,13.82,0.223272,0.0175026,0.974599,2,2,8888
3.01091,0.678832,13.82,0.241321,0.0161006,0.970312,2,2,8889
8.26824,1.29957,13.82,0.566333,0.0154731,0.824032,2,2,8890
2.67471,1.78312,13.82,0.215324,0.0160009,0.976412,2,2,8891
8.3349,1.56976,13.82,0.56975,0.0157482,0.821667,2,2,8892
7.21734,1.32111,13.82,0.513999,0.0144657,0.857669,2,2,8893
5.59349,1.1229,13.82,0.420293,0.0187682,0.907194,2,2,8894
3.31738,1.84378,13.82,0.263579,0.0111806,0.964573,2,2,8895
13.0747,1.5949,13.82,0.720296,0.133396,0.680719,2,2,8896
-3.89957,-16.3943,13.82,-0.141282,-0.747609,0.648938,2,2,8898
-0.937229,0.736247,13.82,0.00495595,0.13023,0.991471,2,2,8899
2.6022,1.79443,13.82,0.209819,0.0154965,0.977617,2,2,8900
7.53452,1.29561,13.82,0.530797,0.0153748,0.847359,2,2,8901
6.04944,1.85264,13.82,0.448241,0.0119437,0.893833,2,2,8902
8.77796,1.11596,13.82,0.589293,0.0177286,0.807725,2,2,8903
8.56087,1.92239,13.82,0.580136,0.0120879,0.81443,2,2,8904
6.27307,-17.4058,13.82,0.326145,-0.732967,0.596983,2,2,8905
6.81357,0.558742,13.82,0.492577,0.0189702,0.870062,2,2,8906
5.62611,1.72246,13.82,0.421994,0.0133826,0.9065,2,2,8907
-11.3862,4.86805,13.82,-0.581021,0.328345,0.744718,2,2,8908
10.116,1.88599,13.82,0.643851,0.0187056,0.764922,2,2,8909
-7.4769,-0.032107,13.82,-0.4334,-0.011614,0.901127,2,2,8910
4.95317,1.60548,13.82,0.379636,0.0154966,0.925006,2,2,8911
8.78214,2.00606,13.82,0.590073,0.0138953,0.80723,2,2,8912
15.7236,-19.0438,13.82,0.598651,-0.643814,0.476572,2,2,8913
1.49857,6.17587,13.82,0.16337,0.468029,0.868481,2,2,8914
3.86313,0.57966,13.82,0.303574,0.0214977,0.952565,2,2,8915
13.4112,1.72445,13.82,0.742631,0.0197658,0.669409,2,2,8916
11.8596,1.90989,13.82,0.701343,0.00888953,0.712769,2,2,8917
11.8697,-4.09828,13.82,0.685946,-0.16363,0.709015,2,2,8918
-18.9636,9.60298,13.82,-0.726022,0.428254,0.538043,2,2,8919
-4.72123,16.3634,13.82,-0.167551,0.78187,0.600505,2,2,8920
2.52908,0.783603,13.82,0.205162,0.0167165,0.978585,2,2,8921
-2.72487,8.84349,13.82,-0.103374,0.590971,0.800042,2,2,8922
6.97185,0.605042,13.82,0.500912,0.0154781,0.86536,2,2,8923
13.3819,1.45989,13.82,0.742353,0.0155457,0.669829,2,2,8924
0.258558,0.942523,13.82,0.0218751,0.0190861,0.999579,2,2,8925
5.73039,-8.40482,13.82,0.404758,-0.442787,0.800069,2,2,8926
6.69326,1.26958,13.82,0.48507,0.0165504,0.874319,2,2,8927
2.15102,0.570094,13.82,0.175851,0.0143918,0.984312,2,2,8928
12.1252,1.89412,13.82,0.709103,0.019034,0.704848,2,2,8929
2.73041,1.23688,13.82,0.219537,0.0166253,0.975462,2,2,8930
8.60904,2.06439,13.82,0.582358,0.0167393,0.81276,2,2,8931
-2.21914,-0.845243,13.82,-0.0909871,0.0128013,0.99577,2,2,8932
6.21019,1.21027,13.82,0.457482,0.0191828,0.889012,2,2,8933
4.05154,1.72904,13.82,0.317707,0.0155194,0.948062,2,2,8934
13.15,1.91919,13.82,0.736559,0.0209014,0.67605,2,2,8935
15.4213,-22.9521,13.82,0.539614,-0.719264,0.43758,2,2,8936
